,index,fixed_diffs,comparisons,sample1,species_id
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,12,2009092,E9-e003Coalescence-mBHI-p7_S102,102279
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,28,1998304,E9-e003Coalescence-mBHI-p7_S102,102279
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,8487,1612578,E9-e003Coalescence-mBHI-p7_S102,102279
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,29,1972392,E9-e003Coalescence-mBHI-p7_S102,102279
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,8587,1641659,E9-e003Coalescence-mBHI-p7_S102,102279
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,25,1996668,E9-e003Coalescence-mBHI-p7_S102,102279
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,8641,1645600,E9-e003Coalescence-mBHI-p7_S102,102279
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,21,1970687,E9-e003Coalescence-mBHI-p7_S102,102279
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,16,1963325,E9-e003Coalescence-mBHI-p7_S102,102279
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,14,2000539,E9-e003Coalescence-mBHI-p7_S102,102279
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,19,1920856,E9-e003Coalescence-mBHI-p7_S102,102279
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,4,1993543,E9-e003Coalescence-mBHI-p7_S102,102279
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,19,1991082,E9-e003Coalescence-mBHI-p7_S102,102279
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,28,1994066,E9-e003Coalescence-mBHI-p7_S102,102279
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,8,1415657,E9-e003Coalescence-mBHI-p7_S102,102279
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,13,1434479,E9-e003Coalescence-mBHI-p7_S102,102279
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,6,1563441,E9-e003Coalescence-mBHI-p7_S102,102279
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,8063,1551620,E9-e003Coalescence-mBHI-p7_S102,102279
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,15,1972799,E9-e003Coalescence-mBHI-p7_S102,102279
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,12,1957796,E9-e003Coalescence-mBHI-p7_S102,102279
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,30,2001200,E9-e003Coalescence-mBHI-p7_S102,102279
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,31,1973232,E9-e003Coalescence-mBHI-p7_S102,102279
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,6,2006651,E9-e003Coalescence-mBHI-p7_S102,102279
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,25,1994566,E9-e003Coalescence-mBHI-p7_S102,102279
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,28,1988603,E9-e003Coalescence-mBHI-p7_S102,102279
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,7,1365760,E9-e003Coalescence-mBHI-p7_S102,102279
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,2,2017504,E9-e003Coalescence-mBHI-p7_S102,102279
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,22,1977786,E9-e003Coalescence-mBHI-p7_S102,102279
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,25,1981988,E9-e003Coalescence-mBHI-p7_S102,102279
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,12,2033119,E9-e003Coalescence-mBHI-p7_S102,102279
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,20,1967411,E9-e003Coalescence-mBHI-p7_S102,102279
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,8855,1681172,E9-e003Coalescence-mBHI-p7_S102,102279
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,7658,1657470,E9-e003Coalescence-mBHI-p7_S102,102279
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,28,1998417,E9-e003Coalescence-mBHI-p7_S102,102279
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,27,1979693,E9-e003Coalescence-mBHI-p7_S102,102279
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,10,1701503,E9-e003Coalescence-mBHI-p7_S102,102279
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,20,1826180,E9-e003Coalescence-mBHI-p7_S102,102279
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,17,2017649,E9-e003Coalescence-mBHI-p7_S102,102279
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,8576,1690976,E9-e003Coalescence-mBHI-p7_S102,102279
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,32,2003931,E9-e003Coalescence-mBHI-p7_S102,102279
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,8417,1692279,E9-e003Coalescence-mBHI-p7_S102,102279
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,7100,1377917,E9-e003Coalescence-mBHI-p7_S102,102279
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,12,1579243,E9-e003Coalescence-mBHI-p7_S102,102279
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,29,2010876,E9-e003Coalescence-mBHI-p7_S102,102279
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,29,2005919,E9-e003Coalescence-mBHI-p7_S102,102279
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,20,2011368,E9-e003Coalescence-mBHI-p7_S102,102279
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,29,2005606,E9-e003Coalescence-mBHI-p7_S102,102279
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,18,2002863,E9-e003Coalescence-mBHI-p7_S102,102279
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,20,2009871,E9-e003Coalescence-mBHI-p7_S102,102279
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,17,1727588,E9-e003Coalescence-mBHI-p7_S102,102279
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,24,1905777,E9-e003Coalescence-mBHI-p7_S102,102279
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,8332,1628707,E9-e003Coalescence-mBHI-p7_S102,102279
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,7744,1537797,E9-e003Coalescence-mBHI-p7_S102,102279
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,30,1971031,E9-e003Coalescence-mBHI-p7_S102,102279
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,5121,974544,E9-e003Coalescence-mBHI-p7_S102,102279
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,15,1747003,E9-e003Coalescence-mBHI-p7_S102,102279
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,20,2013877,E9-e003Coalescence-mBHI-p7_S102,102279
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,14,2015934,E9-e003Coalescence-mBHI-p7_S102,102279
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,26,2019769,E9-e003Coalescence-mBHI-p7_S102,102279
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,16,2012935,E9-e003Coalescence-mBHI-p7_S102,102279
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,14,1746578,E9-e003Coalescence-mBHI-p7_S102,102279
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,27,2007055,E9-e003Coalescence-mBHI-p7_S102,102279
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,18,1938921,E9-e003Coalescence-mBHI-p7_S102,102279
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,8382,1657579,E9-e003Coalescence-mBHI-p7_S102,102279
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,20,2014439,E9-e003Coalescence-mBHI-p7_S102,102279
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,6174,1207802,E9-e003Coalescence-mBHI-p7_S102,102279
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,23,1975580,E9-e003Coalescence-mBHI-p7_S102,102279
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,6217,1220594,E9-e003Coalescence-mBHI-p7_S102,102279
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,7443,1438841,E9-e003Coalescence-mBHI-p7_S102,102279
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,24,1986997,E9-e003Coalescence-mBHI-p7_S102,102279
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,20,2021085,E9-e003Coalescence-mBHI-p7_S102,102279
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,34,2030932,E9-e003Coalescence-mBHI-p7_S102,102279
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,36,1921256,E9-e003Coalescence-mBHI-p7_S102,102279
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,30,2004103,E9-e003Coalescence-mBHI-p7_S102,102279
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,23,2020912,E9-e003Coalescence-mBHI-p7_S102,102279
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,25,1998343,E9-e003Coalescence-mBHI-p7_S102,102279
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,29,2014423,E9-e003Coalescence-mBHI-p7_S102,102279
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,23,2014518,E9-e003Coalescence-mBHI-p7_S102,102279
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,26,2018712,E9-e003Coalescence-mBHI-p7_S102,102279
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,19,2013792,E9-e003Coalescence-mBHI-p7_S102,102279
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,24,1962949,E9-e003Coalescence-mBHI-p7_S102,102279
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,6336,1227835,E9-e003Coalescence-mBHI-p7_S102,102279
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,23,2008527,E9-e003Coalescence-mBHI-p7_S102,102279
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,7234,1426976,E9-e003Coalescence-mBHI-p7_S102,102279
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,19,1428246,E9-e003Coalescence-mBHI-p7_S102,102279
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,6823,1301062,E9-e003Coalescence-mBHI-p7_S102,102279
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,29,1998052,E9-e003Coalescence-mBHI-p7_S102,102279
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,34,2010581,E9-e003Coalescence-mBHI-p7_S102,102279
108,C8-e003Coalescence-mGAM-p7,32,1996662,E9-e003Coalescence-mBHI-p7_S102,102279
109,A8-e003Coalescence-mBHI-p3,22,1199816,E9-e003Coalescence-mBHI-p7_S102,102279
110,B9-e003Coalescence-mGAM-p5,8989,1678460,E9-e003Coalescence-mBHI-p7_S102,102279
111,A11-e003Coalescence-mGAM-p7,36,1888364,E9-e003Coalescence-mBHI-p7_S102,102279
112,B8-e003Coalescence-mBHI-p5,4,1978109,E9-e003Coalescence-mBHI-p7_S102,102279
113,C2-e003Coalescence-mGAM-p7,16,1983165,E9-e003Coalescence-mBHI-p7_S102,102279
114,B11-e003Coalescence-mGAM-p3,6226,1734237,E9-e003Coalescence-mBHI-p7_S102,102279
115,A5-e003Coalescence-mGAM-p3,19,981500,E9-e003Coalescence-mBHI-p7_S102,102279
116,D8-e003Coalescence-mGAM-p5,35,1985857,E9-e003Coalescence-mBHI-p7_S102,102279
117,D9-e003Coalescence-mGAM-p7,8648,1632486,E9-e003Coalescence-mBHI-p7_S102,102279
118,A9-e003Coalescence-mGAM-p7,5,1485668,E9-e003Coalescence-mBHI-p7_S102,102279
119,D9-e003Coalescence-mGAM-p5,6176,1219066,E9-e003Coalescence-mBHI-p7_S102,102279
120,C8-e003Coalescence-mBHI-p7,19,1582378,E9-e003Coalescence-mBHI-p7_S102,102279
121,B4-e003Coalescence-mGAM-p5,7601,1482127,E9-e003Coalescence-mBHI-p7_S102,102279
122,C2-e003Coalescence-mGAM-p3,13,1107453,E9-e003Coalescence-mBHI-p7_S102,102279
123,D8-e003Coalescence-mBHI-p5,27,1913759,E9-e003Coalescence-mBHI-p7_S102,102279
124,A10-e003Coalescence-mBHI-p5,11,1326780,E9-e003Coalescence-mBHI-p7_S102,102279
125,A8-e003Coalescence-mBHI-p7,26,2011931,E9-e003Coalescence-mBHI-p7_S102,102279
126,A10-e003Coalescence-mGAM-p3,25,1998285,E9-e003Coalescence-mBHI-p7_S102,102279
127,A9-e003Coalescence-mBHI-p3,7,1959130,E9-e003Coalescence-mBHI-p7_S102,102279
128,A9-e003Coalescence-mBHI-p5,4,1883999,E9-e003Coalescence-mBHI-p7_S102,102279
129,B2-e003Coalescence-mGAM-p3,15,1544138,E9-e003Coalescence-mBHI-p7_S102,102279
130,A8-e003Coalescence-mBHI-p5,24,1695673,E9-e003Coalescence-mBHI-p7_S102,102279
131,D2-e003Coalescence-mGAM-p5,28,1958754,E9-e003Coalescence-mBHI-p7_S102,102279
132,D3-e003Coalescence-mGAM-p5,8600,1647121,E9-e003Coalescence-mBHI-p7_S102,102279
133,A3-e003Coalescence-mGAM-p7,14,1042537,E9-e003Coalescence-mBHI-p7_S102,102279
134,A10-e003Coalescence-mBHI-p7,28,1919327,E9-e003Coalescence-mBHI-p7_S102,102279
135,C11-e003Coalescence-mBHI-p5,6677,1256292,E9-e003Coalescence-mBHI-p7_S102,102279
136,A2-e003Coalescence-mGAM-p7,28,1794027,E9-e003Coalescence-mBHI-p7_S102,102279
137,A9-e003Coalescence-mBHI-p7,6,2031156,E9-e003Coalescence-mBHI-p7_S102,102279
138,D5-e003Coalescence-mGAM-p3,8973,1685669,E9-e003Coalescence-mBHI-p7_S102,102279
139,A10-e003Coalescence-mGAM-p7,25,1733784,E9-e003Coalescence-mBHI-p7_S102,102279
140,A2-e003Coalescence-mGAM-p5,31,1977202,E9-e003Coalescence-mBHI-p7_S102,102279
141,B8-e003Coalescence-mGAM-p5,10,1536066,E9-e003Coalescence-mBHI-p7_S102,102279
142,A8-e003Coalescence-mGAM-p7,31,1840532,E9-e003Coalescence-mBHI-p7_S102,102279
143,A11-e003Coalescence-mBHI-p5,23,1469992,E9-e003Coalescence-mBHI-p7_S102,102279
144,B5-e003Coalescence-mGAM-p3,4779,914780,E9-e003Coalescence-mBHI-p7_S102,102279
145,C8-e003Coalescence-mBHI-p5,32,2007056,E9-e003Coalescence-mBHI-p7_S102,102279
146,B8-e003Coalescence-mGAM-p7,10,1942997,E9-e003Coalescence-mBHI-p7_S102,102279
147,B8-e003Coalescence-mBHI-p7,9,1975493,E9-e003Coalescence-mBHI-p7_S102,102279
148,A11-e003Coalescence-mBHI-p3,30,1997477,E9-e003Coalescence-mBHI-p7_S102,102279
149,A9-e003Coalescence-mGAM-p5,10,1713606,E9-e003Coalescence-mBHI-p7_S102,102279
150,A11-e003Coalescence-mGAM-p3,29,1985835,E9-e003Coalescence-mBHI-p7_S102,102279
151,E2-e003Coalescence-mGAM-p7_S145,23,1914879,E9-e003Coalescence-mBHI-p7_S102,102279
152,H111-e003Coalescence-mGAM-p7_S188,4468,853650,E9-e003Coalescence-mBHI-p7_S102,102279
153,F5-e003Coalescence-mGAM-p5_S64,4762,928951,E9-e003Coalescence-mBHI-p7_S102,102279
154,F8-e003Coalescence-mBHI-p3_S117,2,1696049,E9-e003Coalescence-mBHI-p7_S102,102279
155,E3-e003Coalescence-mGAM-p3_S58,46,1651488,E9-e003Coalescence-mBHI-p7_S102,102279
156,E8-e003Coalescence-mBHI-p5_S5,13,1883089,E9-e003Coalescence-mBHI-p7_S102,102279
157,E9-e003Coalescence-mBHI-p5_S6,2,1768422,E9-e003Coalescence-mBHI-p7_S102,102279
158,H111-e003Coalescence-mBHI-p3_S144,8655,1681126,E9-e003Coalescence-mBHI-p7_S102,102279
159,H2-e003Coalescence-mGAM-p7_S181,26,2017667,E9-e003Coalescence-mBHI-p7_S102,102279
160,G8-e003Coalescence-mGAM-p3_S177,23,1779353,E9-e003Coalescence-mBHI-p7_S102,102279
161,E100-e003Coalescence-mBHI-p7_S103,22,1849506,E9-e003Coalescence-mBHI-p7_S102,102279
162,F9-e003Coalescence-mGAM-p5_S66,5737,1069503,E9-e003Coalescence-mBHI-p7_S102,102279
163,E100-e003Coalescence-mGAM-p3_S155,15,1945414,E9-e003Coalescence-mBHI-p7_S102,102279
164,E3-e003Coalescence-mGAM-p5_S50,96,1933815,E9-e003Coalescence-mBHI-p7_S102,102279
165,E9-e003Coalescence-mBHI-p7_S102,0,1268447,E9-e003Coalescence-mBHI-p7_S102,102279
166,E111-e003Coalescence-mBHI-p5_S8,25,1788575,E9-e003Coalescence-mBHI-p7_S102,102279
167,F2-e003Coalescence-mGAM-p5_S61,9,1819268,E9-e003Coalescence-mBHI-p7_S102,102279
168,F8-e003Coalescence-mGAM-p5_S65,3,1282622,E9-e003Coalescence-mBHI-p7_S102,102279
169,H8-e003Coalescence-mBHI-p7_S137,26,2004385,E9-e003Coalescence-mBHI-p7_S102,102279
170,G8-e003Coalescence-mGAM-p5_S77,28,1976504,E9-e003Coalescence-mBHI-p7_S102,102279
171,E111-e003Coalescence-mBHI-p3_S108,30,1673137,E9-e003Coalescence-mBHI-p7_S102,102279
172,H111-e003Coalescence-mGAM-p5_S92,4846,915171,E9-e003Coalescence-mBHI-p7_S102,102279
173,H9-e003Coalescence-mGAM-p5_S90,5500,1095568,E9-e003Coalescence-mBHI-p7_S102,102279
174,H2-e003Coalescence-mGAM-p3_S93,21,1501945,E9-e003Coalescence-mBHI-p7_S102,102279
175,E4-e003Coalescence-mGAM-p5_S51,19,1725464,E9-e003Coalescence-mBHI-p7_S102,102279
176,H8-e003Coalescence-mBHI-p5_S41,20,1990430,E9-e003Coalescence-mBHI-p7_S102,102279
177,E100-e003Coalescence-mBHI-p5_S7,14,1967470,E9-e003Coalescence-mBHI-p7_S102,102279
178,F8-e003Coalescence-mGAM-p7_S161,7,1383020,E9-e003Coalescence-mBHI-p7_S102,102279
179,G8-e003Coalescence-mBHI-p3_S129,22,1993367,E9-e003Coalescence-mBHI-p7_S102,102279
180,G2-e003Coalescence-mGAM-p5_S73,6,1910966,E9-e003Coalescence-mBHI-p7_S102,102279
181,E5-e003Coalescence-mGAM-p7_S148,19,1965001,E9-e003Coalescence-mBHI-p7_S102,102279
182,H9-e003Coalescence-mGAM-p7_S186,8192,1560176,E9-e003Coalescence-mBHI-p7_S102,102279
183,E100-e003Coalescence-mGAM-p5_S55,26,1968361,E9-e003Coalescence-mBHI-p7_S102,102279
184,E8-e003Coalescence-mGAM-p5_S53,26,1957045,E9-e003Coalescence-mBHI-p7_S102,102279
185,H8-e003Coalescence-mGAM-p5_S89,26,1976215,E9-e003Coalescence-mBHI-p7_S102,102279
186,E3-e003Coalescence-mGAM-p7_S146,8,1370471,E9-e003Coalescence-mBHI-p7_S102,102279
187,F100-e003Coalescence-mGAM-p3_S167,5195,1004501,E9-e003Coalescence-mBHI-p7_S102,102279
188,E9-e003Coalescence-mGAM-p3_S154,2,1937777,E9-e003Coalescence-mBHI-p7_S102,102279
189,F8-e003Coalescence-mBHI-p7_S113,7,1888207,E9-e003Coalescence-mBHI-p7_S102,102279
190,G8-e003Coalescence-mBHI-p7_S125,7,1534800,E9-e003Coalescence-mBHI-p7_S102,102279
191,H111-e003Coalescence-mBHI-p5_S44,7142,1392044,E9-e003Coalescence-mBHI-p7_S102,102279
192,E111-e003Coalescence-mBHI-p7_S104,20,1824271,E9-e003Coalescence-mBHI-p7_S102,102279
193,E2-e003Coalescence-mGAM-p3_S57,20,1984227,E9-e003Coalescence-mBHI-p7_S102,102279
194,F2-e003Coalescence-mGAM-p3_S69,14,1468189,E9-e003Coalescence-mBHI-p7_S102,102279
195,E111-e003Coalescence-mGAM-p5_S56,33,1938129,E9-e003Coalescence-mBHI-p7_S102,102279
196,E4-e003Coalescence-mGAM-p7_S147,11,1858700,E9-e003Coalescence-mBHI-p7_S102,102279
197,H100-e003Coalescence-mBHI-p7_S139,8722,1711598,E9-e003Coalescence-mBHI-p7_S102,102279
198,G8-e003Coalescence-mBHI-p5_S29,17,1965799,E9-e003Coalescence-mBHI-p7_S102,102279
199,G8-e003Coalescence-mGAM-p7_S173,24,1980582,E9-e003Coalescence-mBHI-p7_S102,102279
200,E2-e003Coalescence-mGAM-p5_S49,28,1855470,E9-e003Coalescence-mBHI-p7_S102,102279
201,H111-e003Coalescence-mGAM-p3_S192,7091,1334607,E9-e003Coalescence-mBHI-p7_S102,102279
202,E8-e003Coalescence-mBHI-p3_S105,11,1934934,E9-e003Coalescence-mBHI-p7_S102,102279
203,E8-e003Coalescence-mGAM-p7_S149,29,2016331,E9-e003Coalescence-mBHI-p7_S102,102279
204,E100-e003Coalescence-mGAM-p7_S151,24,1922857,E9-e003Coalescence-mBHI-p7_S102,102279
205,G9-e003Coalescence-mGAM-p3_S178,4315,877921,E9-e003Coalescence-mBHI-p7_S102,102279
206,H8-e003Coalescence-mGAM-p7_S185,25,1995405,E9-e003Coalescence-mBHI-p7_S102,102279
207,G2-e003Coalescence-mGAM-p3_S81,15,1682921,E9-e003Coalescence-mBHI-p7_S102,102279
208,F8-e003Coalescence-mBHI-p5_S17,1,1884164,E9-e003Coalescence-mBHI-p7_S102,102279
209,E5-e003Coalescence-mGAM-p5_S52,31,1753772,E9-e003Coalescence-mBHI-p7_S102,102279
210,A2-e003Coalescence-Inoculumn-mGAM,35,2003291,E9-e003Coalescence-mBHI-p7_S102,102279
211,B5-e003Coalescence-Inoculumn-mGAM,5061,1556196,E9-e003Coalescence-mBHI-p7_S102,102279
212,B2-e003Coalescence-Inoculumn-mGAM,18,1999742,E9-e003Coalescence-mBHI-p7_S102,102279
213,A3-e003Coalescence-Inoculumn-mGAM,26,2002810,E9-e003Coalescence-mBHI-p7_S102,102279
214,C3-e003Coalescence-Inoculumn-mGAM,5138,1249051,E9-e003Coalescence-mBHI-p7_S102,102279
215,C2-e003Coalescence-Inoculumn-mGAM,22,1987602,E9-e003Coalescence-mBHI-p7_S102,102279
216,B3-e003Coalescence-Inoculumn-mGAM,6126,1713994,E9-e003Coalescence-mBHI-p7_S102,102279
217,B4-e003Coalescence-Inoculumn-mGAM,5964,1734761,E9-e003Coalescence-mBHI-p7_S102,102279
218,A5-e003Coalescence-Inoculumn-mGAM,26,2001165,E9-e003Coalescence-mBHI-p7_S102,102279
219,A2-e003Coalescence-mBHI-inoculumn-redo,4,1130808,E9-e003Coalescence-mBHI-p7_S102,102279
220,D2-e003Coalescence-Inoculumn-mGAM,29,1989314,E9-e003Coalescence-mBHI-p7_S102,102279
221,D3-e003Coalescence-Inoculumn-mGAM,5473,1543468,E9-e003Coalescence-mBHI-p7_S102,102279
222,A4-e003Coalescence-Inoculumn-mGAM,24,1999794,E9-e003Coalescence-mBHI-p7_S102,102279
223,G8-e003Coalescence-mBHI-p1_S814,19,1963591,E9-e003Coalescence-mBHI-p7_S102,102279
224,B8-e003Coalescence-mBHI-p1_S749,2,1936706,E9-e003Coalescence-mBHI-p7_S102,102279
225,E11-e003Coalescence-mGAM-p1_S840,26,2001857,E9-e003Coalescence-mBHI-p7_S102,102279
226,E9-e003Coalescence-mBHI-p1_S820,0,1875056,E9-e003Coalescence-mBHI-p7_S102,102279
227,F8-e003Coalescence-mGAM-p1_S817,16,1872545,E9-e003Coalescence-mBHI-p7_S102,102279
228,H9-e003Coalescence-mGAM-p1_S827,5405,1346598,E9-e003Coalescence-mBHI-p7_S102,102279
229,E4-e003Coalescence-mGAM-p1_S800,10,1013825,E9-e003Coalescence-mBHI-p7_S102,102279
230,A8-e003Coalescence-mBHI-p1_S748,17,1970459,E9-e003Coalescence-mBHI-p7_S102,102279
231,C2-e003Coalescence-mGAM-p1_S722,24,2011568,E9-e003Coalescence-mBHI-p7_S102,102279
232,G2-e003Coalescence-mGAM-p1_S786,10,1956895,E9-e003Coalescence-mBHI-p7_S102,102279
233,B8-e003Coalescence-mGAM-p1_S753,23,1814055,E9-e003Coalescence-mBHI-p7_S102,102279
234,A3-e003Coalescence-mGAM-p1_S728,19,1958485,E9-e003Coalescence-mBHI-p7_S102,102279
235,E10-e003Coalescence-mGAM-p1_S832,28,1844260,E9-e003Coalescence-mBHI-p7_S102,102279
236,C8-e003Coalescence-mBHI-p1_S750,14,1849074,E9-e003Coalescence-mBHI-p7_S102,102279
237,D2-e003Coalescence-mGAM-p1_S723,13,1596552,E9-e003Coalescence-mBHI-p7_S102,102279
238,H8-e003Coalescence-mBHI-p1_S815,21,1968885,E9-e003Coalescence-mBHI-p7_S102,102279
239,D8-e003Coalescence-mBHI-p1_S751,20,1801581,E9-e003Coalescence-mBHI-p7_S102,102279
240,E8-e003Coalescence-mBHI-p1_S812,15,1994261,E9-e003Coalescence-mBHI-p7_S102,102279
241,E2-e003Coalescence-mGAM-p1_S784,14,1999749,E9-e003Coalescence-mBHI-p7_S102,102279
242,G8-e003Coalescence-mGAM-p1_S818,25,2003598,E9-e003Coalescence-mBHI-p7_S102,102279
243,A4-e003Coalescence-mGAM-p1_S736,18,2007415,E9-e003Coalescence-mBHI-p7_S102,102279
244,D8-e003Coalescence-mGAM-p1_S755,25,1999403,E9-e003Coalescence-mBHI-p7_S102,102279
245,E8-e003Coalescence-mGAM-p1_S816,19,1581549,E9-e003Coalescence-mBHI-p7_S102,102279
246,D9-e003Coalescence-mGAM-p1_S763,6524,1535202,E9-e003Coalescence-mBHI-p7_S102,102279
247,A9-e003Coalescence-mBHI-p1_S756,0,2005835,E9-e003Coalescence-mBHI-p7_S102,102279
248,F2-e003Coalescence-mGAM-p1_S785,16,1909711,E9-e003Coalescence-mBHI-p7_S102,102279
249,A11-e003Coalescence-mGAM-p1_S776,12,1595466,E9-e003Coalescence-mBHI-p7_S102,102279
250,B9-e003Coalescence-mBHI-p1_S757,3428,1058899,E9-e003Coalescence-mBHI-p7_S102,102279
251,H2-e003Coalescence-mGAM-p1_S787,17,1653767,E9-e003Coalescence-mBHI-p7_S102,102279
252,E9-e003Coalescence-mGAM-p1_S824,15,1710373,E9-e003Coalescence-mBHI-p7_S102,102279
253,A2-e003Coalescence-mGAM-p1_S720,20,1952652,E9-e003Coalescence-mBHI-p7_S102,102279
254,E11-e003Coalescence-mBHI-p1_S836,24,2005129,E9-e003Coalescence-mBHI-p7_S102,102279
255,H8-e003Coalescence-mGAM-p1_S819,25,2009593,E9-e003Coalescence-mBHI-p7_S102,102279
256,D11-e003Coalescence-mGAM-p1_S779,6384,1242278,E9-e003Coalescence-mBHI-p7_S102,102279
257,A10-e003Coalescence-mBHI-p1_S764,17,1988578,E9-e003Coalescence-mBHI-p7_S102,102279
258,A10-e003Coalescence-mGAM-p1_S768,24,1949411,E9-e003Coalescence-mBHI-p7_S102,102279
259,E3-e003Coalescence-mGAM-p1_S792,19,1594227,E9-e003Coalescence-mBHI-p7_S102,102279
260,A8-e003Coalescence-mGAM-p1_S752,35,1945476,E9-e003Coalescence-mBHI-p7_S102,102279
261,A9-e003Coalescence-mGAM-p1_S760,19,1980822,E9-e003Coalescence-mBHI-p7_S102,102279
262,C8-e003Coalescence-mGAM-p1_S754,22,1720776,E9-e003Coalescence-mBHI-p7_S102,102279
