	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
884	38,A5-e003Coalescence-mBHI-p3,101349,0.04,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,3,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0090950456473402,A5-e003Coalescence-mBHI-inoculumn-redo,101349,s__Veillonella parvula_A
885	39,B5-e003Coalescence-mGAM-p5,101349,0.004,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,5,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,7.837614898149553e-05,B5-e003Coalescence-Inoculumn-mBHI,101349,s__Veillonella parvula_A
886	40,A2-e003Coalescence-mBHI-p5,101349,0.029,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,8.27717500017244e-05,A2-e003Coalescence-mBHI-inoculumn-redo,101349,s__Veillonella parvula_A
887	41,A2-e003Coalescence-Inoculumn-mBHI,101349,0.081,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,8.691674942756058e-05,A2-e003Coalescence-mBHI-inoculumn-redo,101349,s__Veillonella parvula_A
888	0,A4-e003Coalescence-Inoculumn-mGAM,100251,0.011,e003,e003Coalescence,A4,AA-AE,True,mGAM,mGAM,0,A4-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0002821692610102,A4-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
889	1,B4-e003Coalescence-Inoculumn-mGAM,100251,0.009,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0003345709944556,B4-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
890	2,C3-e003Coalescence-Inoculumn-mGAM,100251,0.009,e003,e003Coalescence,C3,AE-AC/PP,True,mGAM,mGAM,0,C3-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0002481414122213,C3-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
891	3,C10-e003Coalescence-mGAM-p7,100251,0.0,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,7,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.00018100416057,C4-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
892	4,C5-e003Coalescence-Inoculumn-mGAM,100251,0.012,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0002986722396632,C5-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
893	5,C4-e003Coalescence-Inoculumn-mGAM,100251,0.02,e003,e003Coalescence,C4,AE-AE,True,mGAM,mGAM,0,C4-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.0002068018553559,C4-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
894	6,C2-e003Coalescence-Inoculumn-mGAM,100251,0.011,e003,e003Coalescence,C2,AE-AA,True,mGAM,mGAM,0,C2-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0002435485197094,C2-e003Coalescence-Inoculumn-mGAM,100251,s__Fusicatenibacter saccharivorans
895	0,D11-e003Coalescence-mGAM-p5,101346,0.153,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.0010213591737204,D5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
896	1,D9-e003Coalescence-mGAM-p5,101346,0.19,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0062669609552851,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
897	2,C5-e003Coalescence-mGAM-p7,101346,0.39,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,7,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,4.233124059210936e-05,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
898	3,C3-e003Coalescence-mBHI-inoculumn-redo,101346,0.056,e003,e003Coalescence,C3,AE-AC/PP,True,mBHI,mBHI,0,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0087564099919679,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
899	4,C9-e003Coalescence-mBHI-p5,101346,0.012,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0049106102152026,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
900	5,D9-e003Coalescence-mBHI-p3,101346,0.038,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,3,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0003899375365026,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
901	6,C5-e003Coalescence-mBHI-p7,101346,0.034,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0104901409520013,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
902	7,A10-e003Coalescence-mBHI-p5,101346,0.01,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,5,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0030070006246984,A4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
903	8,A4-e003Coalescence-Inoculumn-mGAM,101346,0.132,e003,e003Coalescence,A4,AA-AE,True,mGAM,mGAM,0,A4-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0023512058264995,A4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
904	9,A3-e003Coalescence-mBHI-inoculumn-redo,101346,0.038,e003,e003Coalescence,A3,AA-AC/PP,True,mBHI,mBHI,0,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0020123096450731,A3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
905	10,C9-e003Coalescence-mGAM-p5,101346,0.105,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0058676815941643,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
906	11,B3-e003Coalescence-mBHI-p5,101346,0.098,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,5.956314972627872e-05,B3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
907	12,D2-e003Coalescence-mBHI-p5,101346,0.01,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0052316431194486,D2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
908	13,B2-e003Coalescence-mBHI-p3,101346,0.005,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,3,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.00125060011266,B2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
909	14,D2-e003Coalescence-mBHI-p3,101346,0.017,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0082725305982047,D2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
910	15,C4-e003Coalescence-mGAM-p5,101346,0.11,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,5,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,0.0072780790771926,C4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
911	16,A9-e003Coalescence-mBHI-p7,101346,0.032,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,7,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0029516731058869,A3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
912	17,D4-e003Coalescence-Inoculumn-mGAM,101346,0.125,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0097094933774166,D4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
913	18,B3-e003Coalescence-mGAM-p5,101346,0.07,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mGAM,5,B3-AC/PP-AC/PP-mBHI-mGAM,True,AC/PP-AC/PP-mBHI,5.4492615247702366e-05,B3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
914	19,D4-e003Coalescence-Inoculumn-mBHI,101346,0.045,e003,e003Coalescence,D4,AF-AE,True,mBHI,mBHI,0,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.014394205943034,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
915	20,B5-e003Coalescence-mBHI-p5,101346,0.029,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0096499479043726,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
916	21,B9-e003Coalescence-mGAM-p5,101346,0.048,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,5,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,5.469655492238794e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
917	22,D8-e003Coalescence-mBHI-p5,101346,0.03,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,0.0112723550972003,D2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
918	23,C2-e003Coalescence-mBHI-p3,101346,0.006,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,3,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.00232816228014,C2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
919	24,A5-e003Coalescence-Inoculumn-mGAM,101346,0.195,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.011705272940457,A5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
920	25,A5-e003Coalescence-mBHI-inoculumn-redo,101346,0.017,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0124319946314704,A5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
921	26,A4-e003Coalescence-mBHI-p7,101346,0.009,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,7,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.002615748770217,A4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
922	27,D2-e003Coalescence-Inoculumn-mGAM,101346,0.184,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0115217152440784,D2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
923	28,B2-e003Coalescence-Inoculumn-mGAM,101346,0.126,e003,e003Coalescence,B2,AC/PP-AA,True,mGAM,mGAM,0,B2-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0026658376115036,B2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
924	29,C9-e003Coalescence-mGAM-p3,101346,0.038,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,3,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0065588630896202,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
925	30,D2-e003Coalescence-mGAM-p5,101346,0.147,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0062209448839784,D2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
926	31,C10-e003Coalescence-mBHI-p7,101346,0.02,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,7,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,0.0063434357107519,C4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
927	32,D3-e003Coalescence-mBHI-p5,101346,0.029,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,5,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0082107432777302,D3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
928	33,C3-e003Coalescence-mBHI-p5,101346,0.039,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0018234146018723,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
929	34,B10-e003Coalescence-mGAM-p7,101346,0.168,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mGAM,7,B10-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,8.54912283724258e-05,B4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
930	35,C2-e003Coalescence-mBHI-inoculumn-redo,101346,0.038,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0081997067360341,C2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
931	36,C10-e003Coalescence-mGAM-p5,101346,0.032,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,5,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.0068169548107808,C4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
932	37,D5-e003Coalescence-mGAM-p5,101346,0.287,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,5,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0061855936254449,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
933	38,C3-e003Coalescence-mGAM-p3,101346,0.158,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,3,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0074507196739088,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
934	39,D3-e003Coalescence-mBHI-p7,101346,0.033,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,7,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0007451535109293,D3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
935	40,C2-e003Coalescence-mGAM-p3,101346,0.043,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0063451317605622,C2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
936	41,B8-e003Coalescence-mBHI-p7,101346,0.022,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,7,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.002815547360649,B2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
937	42,B9-e003Coalescence-mBHI-p5,101346,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,5,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,4.6251810272393e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
938	43,B5-e003Coalescence-mGAM-p3,101346,0.398,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0058245322410541,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
939	44,C5-e003Coalescence-mGAM-p3,101346,0.289,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,8.678400400816843e-05,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
940	45,B4-e003Coalescence-Inoculumn-mGAM,101346,0.043,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0071598933396042,B4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
941	46,C11-e003Coalescence-mBHI-p5,101346,0.046,e003,e003Coalescence,C11,AE-AF,False,mGAM,mBHI,5,C11-AE-AF-mGAM-mBHI,False,AE-AF-mGAM,0.0089649773018568,C5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
942	47,D5-e003Coalescence-mGAM-p7,101346,0.531,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,7,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.005336093510739,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
943	48,C5-e003Coalescence-mBHI-inoculumn-redo,101346,0.03,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0146398261245283,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
944	49,B5-e003Coalescence-mBHI-p7,101346,0.021,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,7,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0091045743740982,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
945	50,A11-e003Coalescence-mBHI-p5,101346,0.031,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,5,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0065893754028317,A5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
946	51,A8-e003Coalescence-mBHI-p5,101346,0.018,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,5,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0028296867448847,A2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
947	52,C5-e003Coalescence-mBHI-p3,101346,0.024,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,3,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0078650730724678,C5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
948	53,D2-e003Coalescence-Inoculumn-mBHI,101346,0.018,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0107260007809528,D2-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
949	54,A4-e003Coalescence-mGAM-p5,101346,0.024,e003,e003Coalescence,A4,AA-AE,False,mBHI,mGAM,5,A4-AA-AE-mBHI-mGAM,False,AA-AE-mBHI,0.0059456878295893,A4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
950	55,C11-e003Coalescence-mGAM-p5,101346,0.142,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,5,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0007932216736131,C5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
951	56,C3-e003Coalescence-mGAM-p5,101346,0.117,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,5,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0075910928044183,C3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
952	57,D9-e003Coalescence-mBHI-p7,101346,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,7,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,6.247857519446874e-05,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
953	58,D3-e003Coalescence-Inoculumn-mGAM,101346,0.139,e003,e003Coalescence,D3,AF-AC/PP,True,mGAM,mGAM,0,D3-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0131415938573987,D3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
954	59,B3-e003Coalescence-mBHI-p7,101346,0.054,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,7,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,7.928898436141385e-05,B3-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
955	60,C9-e003Coalescence-mBHI-p3,101346,0.025,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,3,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0052221769443542,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
956	61,A11-e003Coalescence-mGAM-p7,101346,0.1,e003,e003Coalescence,A11,AA-AF,False,mGAM,mGAM,7,A11-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0047282815095872,A5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
957	62,D11-e003Coalescence-mGAM-p7,101346,0.097,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,7,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.0001087141784478,D5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
958	63,D5-e003Coalescence-mGAM-p3,101346,0.372,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,3,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0062282796077169,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
959	64,A5-e003Coalescence-mBHI-p7,101346,0.011,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,7,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0119743677072903,A5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
960	65,C2-e003Coalescence-mGAM-p5,101346,0.17,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,5,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0009282750429135,C2-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
961	66,D4-e003Coalescence-mGAM-p5,101346,0.3,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,5,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0003138985423336,D4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
962	67,B5-e003Coalescence-Inoculumn-mBHI,101346,0.031,e003,e003Coalescence,B5,AC/PP-AF,True,mBHI,mBHI,0,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0097252362269705,B5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
963	68,B4-e003Coalescence-mGAM-p5,101346,0.103,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mGAM,5,B4-AC/PP-AE-mBHI-mGAM,False,AC/PP-AE-mBHI,0.0051255571550276,B4-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
964	69,A5-e003Coalescence-Inoculumn-mBHI,101346,0.02,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0073587015602519,A5-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
965	70,A2-e003Coalescence-Inoculumn-mGAM,101346,0.197,e003,e003Coalescence,A2,AA-AA,True,mGAM,mGAM,0,A2-AA-AA-mGAM-mGAM,True,AA-AA-mGAM,0.0001708052860332,A2-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
966	71,D11-e003Coalescence-mBHI-p5,101346,0.077,e003,e003Coalescence,D11,AF-AF,False,mGAM,mBHI,5,D11-AF-AF-mGAM-mBHI,True,AF-AF-mGAM,0.0007710366781465,D5-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
967	72,C4-e003Coalescence-mBHI-p5,101346,0.054,e003,e003Coalescence,C4,AE-AE,False,mBHI,mBHI,5,C4-AE-AE-mBHI-mBHI,True,AE-AE-mBHI,0.0059942089623451,C4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
968	73,C3-e003Coalescence-Inoculumn-mGAM,101346,0.054,e003,e003Coalescence,C3,AE-AC/PP,True,mGAM,mGAM,0,C3-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0067883197541947,C3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
969	74,A4-e003Coalescence-mBHI-inoculumn-redo,101346,0.042,e003,e003Coalescence,A4,AA-AE,True,mBHI,mBHI,0,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0082575656408017,A4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
970	75,A9-e003Coalescence-mGAM-p7,101346,0.198,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,7,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0042093067907249,A3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
971	76,C10-e003Coalescence-mGAM-p7,101346,0.145,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,7,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.0069590627651449,C4-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
972	77,C4-e003Coalescence-mBHI-inoculumn-redo,101346,0.044,e003,e003Coalescence,C4,AE-AE,True,mBHI,mBHI,0,C4-AE-AE-mBHI-mBHI,True,AE-AE-mBHI,0.0067692904228877,C4-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
973	78,B9-e003Coalescence-mBHI-p3,101346,0.039,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,3,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,6.724880158973504e-05,B3-e003Coalescence-Inoculumn-mGAM,101346,s__Bacteroides uniformis
974	79,A3-e003Coalescence-mGAM-p7,101346,0.0,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mGAM,7,A3-AA-AC/PP-mBHI-mGAM,False,AA-AC/PP-mBHI,0.0001106780375886,A3-e003Coalescence-mBHI-inoculumn-redo,101346,s__Bacteroides uniformis
975	80,D5-e003Coalescence-Inoculumn-mBHI,101346,0.018,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0043615405584329,D5-e003Coalescence-Inoculumn-mBHI,101346,s__Bacteroides uniformis
