,index,fixed_diffs,num_int_sites,sample1,species_id
126,H100-e003Coalescence-mGAM-p5_S91,187,1635481,C5-e003Coalescence-Inoculumn-mGAM,103656
127,E4-e003Coalescence-mGAM-p7_S147,4453,2001751,C5-e003Coalescence-Inoculumn-mGAM,103656
128,E4-e003Coalescence-mGAM-p3_S59,4416,1992487,C5-e003Coalescence-Inoculumn-mGAM,103656
129,G8-e003Coalescence-mGAM-p7_S173,8483,2018911,C5-e003Coalescence-Inoculumn-mGAM,103656
130,E2-e003Coalescence-mGAM-p5_S49,4801,1987418,C5-e003Coalescence-Inoculumn-mGAM,103656
131,H111-e003Coalescence-mGAM-p3_S192,289,1877144,C5-e003Coalescence-Inoculumn-mGAM,103656
132,E8-e003Coalescence-mGAM-p7_S149,12813,2004629,C5-e003Coalescence-Inoculumn-mGAM,103656
133,H3-e003Coalescence-mGAM-p5_S86,264,1902457,C5-e003Coalescence-Inoculumn-mGAM,103656
134,H4-e003Coalescence-mGAM-p5_S87,229,1788808,C5-e003Coalescence-Inoculumn-mGAM,103656
135,E100-e003Coalescence-mGAM-p7_S151,4568,1912580,C5-e003Coalescence-Inoculumn-mGAM,103656
136,G9-e003Coalescence-mGAM-p3_S178,195,1654392,C5-e003Coalescence-Inoculumn-mGAM,103656
137,H8-e003Coalescence-mGAM-p7_S185,248,1943847,C5-e003Coalescence-Inoculumn-mGAM,103656
138,G2-e003Coalescence-mGAM-p3_S81,5276,1988107,C5-e003Coalescence-Inoculumn-mGAM,103656
139,E5-e003Coalescence-mGAM-p5_S52,223,1737569,C5-e003Coalescence-Inoculumn-mGAM,103656
0,C9-e003Coalescence-mGAM-p3,10813,1145139,BC-Fecal,103656
1,C8-e003Coalescence-mGAM-p7,16318,1959620,BC-Fecal,103656
2,e004-inoculumn-fecal-BD,13511,1549967,BC-Fecal,103656
3,B9-e003Coalescence-mGAM-p5,17631,1804341,BC-Fecal,103656
4,e004-inoculumn-fecal-AK,5347,589890,BC-Fecal,103656
5,D4-e004Assembly-mGAM-p5,15777,1780307,BC-Fecal,103656
6,D11-e003Coalescence-mGAM-p5,11144,1162985,BC-Fecal,103656
7,A11-e003Coalescence-mGAM-p7,14750,1520807,BC-Fecal,103656
8,C2-e003Coalescence-mGAM-p7,11259,2025354,BC-Fecal,103656
9,B11-e003Coalescence-mGAM-p3,16523,1693161,BC-Fecal,103656
10,D5-e003Coalescence-mGAM-p5,15779,1618409,BC-Fecal,103656
11,A5-e003Coalescence-mGAM-p3,13034,1371883,BC-Fecal,103656
12,A2-e003Coalescence-Inoculumn-mGAM,17129,2017105,BC-Fecal,103656
13,D8-e003Coalescence-mGAM-p5,13452,1405361,BC-Fecal,103656
14,D9-e003Coalescence-mGAM-p7,10744,1121002,BC-Fecal,103656
15,E4-e004Assembly-mGAM-p7,12617,1433329,BC-Fecal,103656
16,B10-e003Coalescence-mGAM-p3,7579,804747,BC-Fecal,103656
17,A9-e003Coalescence-mGAM-p7,10214,1056790,BC-Fecal,103656
18,B5-e003Coalescence-Inoculumn-mGAM,18777,1903245,BC-Fecal,103656
19,D4-e003Coalescence-mGAM-p5,19212,1949236,BC-Fecal,103656
20,B5-e003Coalescence-mGAM-p5,15338,1569079,BC-Fecal,103656
21,C2-e003Coalescence-mGAM-p3,13627,1699263,BC-Fecal,103656
22,B5-e003Coalescence-mGAM-p7,13272,1372525,BC-Fecal,103656
23,D5-e003Coalescence-Inoculumn-mGAM,18866,1918751,BC-Fecal,103656
24,C5-e003Coalescence-mGAM-p7,7552,786188,BC-Fecal,103656
25,BF-Fecal,8620,1487001,BC-Fecal,103656
26,AM-Fecal,8295,1274218,BC-Fecal,103656
27,D5-e003Coalescence-mBHI-p5,11104,2013434,BC-Fecal,103656
28,e003-inoculumn-fecal-inoculumn,10388,1696679,BC-Fecal,103656
29,D4-e003Coalescence-mGAM-p7,10301,1076741,BC-Fecal,103656
30,e003-inoculumn-fecal-AC,5699,738932,BC-Fecal,103656
31,B2-e003Coalescence-Inoculumn-mGAM,16690,1992328,BC-Fecal,103656
32,C5-e003Coalescence-mGAM-p3,16901,1724346,BC-Fecal,103656
33,A3-e003Coalescence-Inoculumn-mGAM,16273,1931665,BC-Fecal,103656
34,A10-e003Coalescence-mGAM-p3,10781,2019452,BC-Fecal,103656
35,B2-e003Coalescence-mGAM-p3,17598,1997443,BC-Fecal,103656
36,BG-Fecal,10373,1978126,BC-Fecal,103656
37,D2-e003Coalescence-mGAM-p5,19037,1935600,BC-Fecal,103656
38,D3-e003Coalescence-mGAM-p3,19250,1956689,BC-Fecal,103656
39,D9-e003Coalescence-mGAM-p3,7415,756072,BC-Fecal,103656
40,D3-e003Coalescence-mGAM-p5,19301,1961733,BC-Fecal,103656
41,C10-e003Coalescence-mGAM-p3,8457,947462,BC-Fecal,103656
42,C3-e003Coalescence-Inoculumn-mGAM,15852,1788661,BC-Fecal,103656
43,A3-e003Coalescence-mGAM-p7,5809,797614,BC-Fecal,103656
44,C11-e003Coalescence-mGAM-p3,6407,742077,BC-Fecal,103656
45,A2-e003Coalescence-mGAM-p7,11382,1845947,BC-Fecal,103656
46,E2-e004Assembly-mGAM-p5,7807,884500,BC-Fecal,103656
47,D10-e003Coalescence-mGAM-p3,14836,1560190,BC-Fecal,103656
48,C2-e003Coalescence-Inoculumn-mGAM,10720,1936029,BC-Fecal,103656
49,B3-e003Coalescence-Inoculumn-mGAM,11575,1214025,BC-Fecal,103656
50,D11-e003Coalescence-mGAM-p7,19230,1954473,BC-Fecal,103656
51,D5-e003Coalescence-mGAM-p3,18712,1901914,BC-Fecal,103656
52,E4-e004Assembly-mGAM-p5,9677,1126386,BC-Fecal,103656
53,B4-e003Coalescence-Inoculumn-mGAM,17397,1946585,BC-Fecal,103656
54,A10-e003Coalescence-mGAM-p7,14328,1759956,BC-Fecal,103656
55,C4-e003Coalescence-Inoculumn-mGAM,17775,1952456,BC-Fecal,103656
56,D4-e003Coalescence-mGAM-p3,13896,1426693,BC-Fecal,103656
57,A2-e003Coalescence-mGAM-p5,11952,1982521,BC-Fecal,103656
58,B11-e003GlycerolRevival-mGAM-p2,12419,1312432,BC-Fecal,103656
59,D4-e004Assembly-mGAM-p7,15803,1789025,BC-Fecal,103656
60,C11-e003Coalescence-mGAM-p7,10787,1124742,BC-Fecal,103656
61,B10-e003GlycerolRevival-mGAM-p2,7147,804457,BC-Fecal,103656
62,A8-e003Coalescence-mGAM-p7,13420,1600778,BC-Fecal,103656
63,C10-e003Coalescence-mGAM-p5,18110,1988989,BC-Fecal,103656
64,A5-e003Coalescence-Inoculumn-mGAM,18311,1986020,BC-Fecal,103656
65,D4-e003Coalescence-Inoculumn-mGAM,8746,1116906,BC-Fecal,103656
66,B5-e003Coalescence-mGAM-p3,16649,1700840,BC-Fecal,103656
67,BK-Fecal,10425,2009783,BC-Fecal,103656
68,C9-e003GlycerolRevival-mGAM-p2,11715,1918396,BC-Fecal,103656
69,C9-e003Coalescence-mGAM-p5,9493,1003924,BC-Fecal,103656
70,C2-e003Coalescence-mGAM-p5,11305,1881084,BC-Fecal,103656
71,B8-e003GlycerolRevival-mGAM-p2,16163,1898795,BC-Fecal,103656
72,B8-e003Coalescence-mGAM-p7,11337,1181436,BC-Fecal,103656
73,D2-e003Coalescence-Inoculumn-mGAM,18225,1985533,BC-Fecal,103656
74,e003-inoculumn-fecal-AE,9502,1062875,BC-Fecal,103656
75,D3-e003Coalescence-Inoculumn-mGAM,11754,1225571,BC-Fecal,103656
76,C5-e003Coalescence-Inoculumn-mGAM,18614,1969295,BC-Fecal,103656
77,BC-Fecal,0,1970356,BC-Fecal,103656
78,A4-e003Coalescence-Inoculumn-mGAM,10790,2020303,BC-Fecal,103656
79,C10-e003Coalescence-mGAM-p7,18390,2012885,BC-Fecal,103656
80,A11-e003Coalescence-mGAM-p3,12350,1291795,BC-Fecal,103656
81,E2-e003Coalescence-mGAM-p7_S145,11243,1942376,BC-Fecal,103656
82,H111-e003Coalescence-mGAM-p7_S188,18683,1916793,BC-Fecal,103656
83,H4-e003Coalescence-mGAM-p7_S183,19107,1956953,BC-Fecal,103656
84,F5-e003Coalescence-mGAM-p5_S64,18918,1941570,BC-Fecal,103656
85,F5-e003Coalescence-mGAM-p7_S160,18817,1932042,BC-Fecal,103656
86,F100-e003Coalescence-mGAM-p7_S163,18345,1889236,BC-Fecal,103656
87,E3-e003Coalescence-mGAM-p3_S58,17280,1987312,BC-Fecal,103656
88,G100-e003Coalescence-mGAM-p3_S179,6188,703757,BC-Fecal,103656
89,H2-e003Coalescence-mGAM-p7_S181,19078,1956745,BC-Fecal,103656
90,G8-e003Coalescence-mGAM-p3_S177,12332,2025874,BC-Fecal,103656
91,F2-e003Coalescence-mGAM-p7_S157,15076,1955134,BC-Fecal,103656
92,H3-e003Coalescence-mGAM-p3_S94,17630,1814554,BC-Fecal,103656
93,H4-e003Coalescence-mGAM-p3_S95,13844,1446998,BC-Fecal,103656
94,F9-e003Coalescence-mGAM-p5_S66,7760,837802,BC-Fecal,103656
95,H100-e003Coalescence-mGAM-p7_S187,6822,713061,BC-Fecal,103656
96,E100-e003Coalescence-mGAM-p3_S155,11578,2014604,BC-Fecal,103656
97,E3-e003Coalescence-mGAM-p5_S50,10947,2016781,BC-Fecal,103656
98,F2-e003Coalescence-mGAM-p5_S61,17873,1988065,BC-Fecal,103656
99,G9-e003Coalescence-mGAM-p5_S78,8659,936991,BC-Fecal,103656
100,G8-e003Coalescence-mGAM-p5_S77,11002,1990734,BC-Fecal,103656
101,H111-e003Coalescence-mGAM-p5_S92,18657,1915465,BC-Fecal,103656
102,H2-e003Coalescence-mGAM-p3_S93,17802,1835526,BC-Fecal,103656
103,E4-e003Coalescence-mGAM-p5_S51,10955,1964883,BC-Fecal,103656
104,G9-e003Coalescence-mGAM-p7_S174,5092,561691,BC-Fecal,103656
105,G5-e003Coalescence-mGAM-p3_S84,11492,1221119,BC-Fecal,103656
106,G100-e003Coalescence-mGAM-p7_S175,7661,877912,BC-Fecal,103656
107,G5-e003Coalescence-mGAM-p5_S76,16194,1694250,BC-Fecal,103656
108,G5-e003Coalescence-mGAM-p7_S172,18923,1941321,BC-Fecal,103656
109,E5-e003Coalescence-mGAM-p3_S60,8729,928207,BC-Fecal,103656
110,G2-e003Coalescence-mGAM-p5_S73,15646,2017476,BC-Fecal,103656
111,E5-e003Coalescence-mGAM-p7_S148,19058,1950249,BC-Fecal,103656
112,E100-e003Coalescence-mGAM-p5_S55,12489,1926170,BC-Fecal,103656
113,E8-e003Coalescence-mGAM-p5_S53,16597,1972860,BC-Fecal,103656
114,H5-e003Coalescence-mGAM-p3_S96,17241,1772407,BC-Fecal,103656
115,H3-e003Coalescence-mGAM-p7_S182,18943,1942107,BC-Fecal,103656
116,H5-e003Coalescence-mGAM-p5_S88,18538,1898116,BC-Fecal,103656
117,H8-e003Coalescence-mGAM-p5_S89,13258,1389182,BC-Fecal,103656
118,E3-e003Coalescence-mGAM-p7_S146,11964,1920393,BC-Fecal,103656
119,G100-e003Coalescence-mBHI-p3_S131,16502,1963886,BC-Fecal,103656
120,E9-e003Coalescence-mGAM-p3_S154,11518,1233658,BC-Fecal,103656
121,F100-e003Coalescence-mGAM-p5_S67,6970,734447,BC-Fecal,103656
122,E2-e003Coalescence-mGAM-p3_S57,11178,1992123,BC-Fecal,103656
123,F2-e003Coalescence-mGAM-p3_S69,17352,1949202,BC-Fecal,103656
124,E111-e003Coalescence-mGAM-p5_S56,12058,1282444,BC-Fecal,103656
125,G100-e003Coalescence-mGAM-p5_S79,18156,2001653,BC-Fecal,103656
126,H100-e003Coalescence-mGAM-p5_S91,15697,1635481,BC-Fecal,103656
127,E4-e003Coalescence-mGAM-p7_S147,11019,2001751,BC-Fecal,103656
128,E4-e003Coalescence-mGAM-p3_S59,10976,1992487,BC-Fecal,103656
129,G8-e003Coalescence-mGAM-p7_S173,14590,2018911,BC-Fecal,103656
130,E2-e003Coalescence-mGAM-p5_S49,11180,1987418,BC-Fecal,103656
131,H111-e003Coalescence-mGAM-p3_S192,18297,1877144,BC-Fecal,103656
132,E8-e003Coalescence-mGAM-p7_S149,16886,2004629,BC-Fecal,103656
133,H3-e003Coalescence-mGAM-p5_S86,18514,1902457,BC-Fecal,103656
134,H4-e003Coalescence-mGAM-p5_S87,17320,1788808,BC-Fecal,103656
135,E100-e003Coalescence-mGAM-p7_S151,12062,1912580,BC-Fecal,103656
136,G9-e003Coalescence-mGAM-p3_S178,15703,1654392,BC-Fecal,103656
137,H8-e003Coalescence-mGAM-p7_S185,18970,1943847,BC-Fecal,103656
138,G2-e003Coalescence-mGAM-p3_S81,11551,1988107,BC-Fecal,103656
139,E5-e003Coalescence-mGAM-p5_S52,16839,1737569,BC-Fecal,103656
0,C9-e003Coalescence-mGAM-p3,8786,1145139,A4-e003Coalescence-Inoculumn-mGAM,103656
1,C8-e003Coalescence-mGAM-p7,24,1959620,A4-e003Coalescence-Inoculumn-mGAM,103656
2,e004-inoculumn-fecal-BD,10184,1549967,A4-e003Coalescence-Inoculumn-mGAM,103656
3,B9-e003Coalescence-mGAM-p5,14601,1804341,A4-e003Coalescence-Inoculumn-mGAM,103656
4,e004-inoculumn-fecal-AK,4284,589890,A4-e003Coalescence-Inoculumn-mGAM,103656
5,D4-e004Assembly-mGAM-p5,11996,1780307,A4-e003Coalescence-Inoculumn-mGAM,103656
6,D11-e003Coalescence-mGAM-p5,9113,1162985,A4-e003Coalescence-Inoculumn-mGAM,103656
7,A11-e003Coalescence-mGAM-p7,12114,1520807,A4-e003Coalescence-Inoculumn-mGAM,103656
8,C2-e003Coalescence-mGAM-p7,2714,2025354,A4-e003Coalescence-Inoculumn-mGAM,103656
9,B11-e003Coalescence-mGAM-p3,13674,1693161,A4-e003Coalescence-Inoculumn-mGAM,103656
10,D5-e003Coalescence-mGAM-p5,13048,1618409,A4-e003Coalescence-Inoculumn-mGAM,103656
11,A5-e003Coalescence-mGAM-p3,10688,1371883,A4-e003Coalescence-Inoculumn-mGAM,103656
12,A2-e003Coalescence-Inoculumn-mGAM,16,2017105,A4-e003Coalescence-Inoculumn-mGAM,103656
13,D8-e003Coalescence-mGAM-p5,11026,1405361,A4-e003Coalescence-Inoculumn-mGAM,103656
14,D9-e003Coalescence-mGAM-p7,8842,1121002,A4-e003Coalescence-Inoculumn-mGAM,103656
15,E4-e004Assembly-mGAM-p7,9497,1433329,A4-e003Coalescence-Inoculumn-mGAM,103656
16,B10-e003Coalescence-mGAM-p3,6113,804747,A4-e003Coalescence-Inoculumn-mGAM,103656
17,A9-e003Coalescence-mGAM-p7,8504,1056790,A4-e003Coalescence-Inoculumn-mGAM,103656
18,B5-e003Coalescence-Inoculumn-mGAM,15441,1903245,A4-e003Coalescence-Inoculumn-mGAM,103656
19,D4-e003Coalescence-mGAM-p5,15822,1949236,A4-e003Coalescence-Inoculumn-mGAM,103656
20,B5-e003Coalescence-mGAM-p5,12598,1569079,A4-e003Coalescence-Inoculumn-mGAM,103656
21,C2-e003Coalescence-mGAM-p3,8952,1699263,A4-e003Coalescence-Inoculumn-mGAM,103656
22,B5-e003Coalescence-mGAM-p7,10934,1372525,A4-e003Coalescence-Inoculumn-mGAM,103656
23,D5-e003Coalescence-Inoculumn-mGAM,15490,1918751,A4-e003Coalescence-Inoculumn-mGAM,103656
24,C5-e003Coalescence-mGAM-p7,6218,786188,A4-e003Coalescence-Inoculumn-mGAM,103656
25,BF-Fecal,5590,1487001,A4-e003Coalescence-Inoculumn-mGAM,103656
26,AM-Fecal,6447,1274218,A4-e003Coalescence-Inoculumn-mGAM,103656
27,D5-e003Coalescence-mBHI-p5,2989,2013434,A4-e003Coalescence-Inoculumn-mGAM,103656
28,e003-inoculumn-fecal-inoculumn,5246,1696679,A4-e003Coalescence-Inoculumn-mGAM,103656
29,D4-e003Coalescence-mGAM-p7,8433,1076741,A4-e003Coalescence-Inoculumn-mGAM,103656
30,e003-inoculumn-fecal-AC,4782,738932,A4-e003Coalescence-Inoculumn-mGAM,103656
31,B2-e003Coalescence-Inoculumn-mGAM,1158,1992328,A4-e003Coalescence-Inoculumn-mGAM,103656
32,C5-e003Coalescence-mGAM-p3,13860,1724346,A4-e003Coalescence-Inoculumn-mGAM,103656
33,A3-e003Coalescence-Inoculumn-mGAM,1563,1931665,A4-e003Coalescence-Inoculumn-mGAM,103656
34,A10-e003Coalescence-mGAM-p3,154,2019452,A4-e003Coalescence-Inoculumn-mGAM,103656
35,B2-e003Coalescence-mGAM-p3,12490,1997443,A4-e003Coalescence-Inoculumn-mGAM,103656
36,BG-Fecal,5388,1978126,A4-e003Coalescence-Inoculumn-mGAM,103656
37,D2-e003Coalescence-mGAM-p5,15658,1935600,A4-e003Coalescence-Inoculumn-mGAM,103656
38,D3-e003Coalescence-mGAM-p3,15836,1956689,A4-e003Coalescence-Inoculumn-mGAM,103656
39,D9-e003Coalescence-mGAM-p3,6014,756072,A4-e003Coalescence-Inoculumn-mGAM,103656
40,D3-e003Coalescence-mGAM-p5,15875,1961733,A4-e003Coalescence-Inoculumn-mGAM,103656
41,C10-e003Coalescence-mGAM-p3,76,947462,A4-e003Coalescence-Inoculumn-mGAM,103656
42,C3-e003Coalescence-Inoculumn-mGAM,2261,1788661,A4-e003Coalescence-Inoculumn-mGAM,103656
43,A3-e003Coalescence-mGAM-p7,3455,797614,A4-e003Coalescence-Inoculumn-mGAM,103656
44,C11-e003Coalescence-mGAM-p3,4993,742077,A4-e003Coalescence-Inoculumn-mGAM,103656
45,A2-e003Coalescence-mGAM-p7,2352,1845947,A4-e003Coalescence-Inoculumn-mGAM,103656
46,E2-e004Assembly-mGAM-p5,6267,884500,A4-e003Coalescence-Inoculumn-mGAM,103656
47,D10-e003Coalescence-mGAM-p3,12131,1560190,A4-e003Coalescence-Inoculumn-mGAM,103656
48,C2-e003Coalescence-Inoculumn-mGAM,108,1936029,A4-e003Coalescence-Inoculumn-mGAM,103656
49,B3-e003Coalescence-Inoculumn-mGAM,9632,1214025,A4-e003Coalescence-Inoculumn-mGAM,103656
50,D11-e003Coalescence-mGAM-p7,15868,1954473,A4-e003Coalescence-Inoculumn-mGAM,103656
51,D5-e003Coalescence-mGAM-p3,15356,1901914,A4-e003Coalescence-Inoculumn-mGAM,103656
52,E4-e004Assembly-mGAM-p5,7251,1126386,A4-e003Coalescence-Inoculumn-mGAM,103656
53,B4-e003Coalescence-Inoculumn-mGAM,6879,1946585,A4-e003Coalescence-Inoculumn-mGAM,103656
54,A10-e003Coalescence-mGAM-p7,26,1759956,A4-e003Coalescence-Inoculumn-mGAM,103656
55,C4-e003Coalescence-Inoculumn-mGAM,264,1952456,A4-e003Coalescence-Inoculumn-mGAM,103656
56,D4-e003Coalescence-mGAM-p3,11325,1426693,A4-e003Coalescence-Inoculumn-mGAM,103656
57,A2-e003Coalescence-mGAM-p5,4623,1982521,A4-e003Coalescence-Inoculumn-mGAM,103656
58,B11-e003GlycerolRevival-mGAM-p2,10312,1312432,A4-e003Coalescence-Inoculumn-mGAM,103656
59,D4-e004Assembly-mGAM-p7,11880,1789025,A4-e003Coalescence-Inoculumn-mGAM,103656
60,C11-e003Coalescence-mGAM-p7,8964,1124742,A4-e003Coalescence-Inoculumn-mGAM,103656
61,B10-e003GlycerolRevival-mGAM-p2,60,804457,A4-e003Coalescence-Inoculumn-mGAM,103656
62,A8-e003Coalescence-mGAM-p7,10,1600778,A4-e003Coalescence-Inoculumn-mGAM,103656
63,C10-e003Coalescence-mGAM-p5,236,1988989,A4-e003Coalescence-Inoculumn-mGAM,103656
64,A5-e003Coalescence-Inoculumn-mGAM,12491,1986020,A4-e003Coalescence-Inoculumn-mGAM,103656
65,D4-e003Coalescence-Inoculumn-mGAM,4047,1116906,A4-e003Coalescence-Inoculumn-mGAM,103656
66,B5-e003Coalescence-mGAM-p3,13648,1700840,A4-e003Coalescence-Inoculumn-mGAM,103656
67,BK-Fecal,6024,2009783,A4-e003Coalescence-Inoculumn-mGAM,103656
68,C9-e003GlycerolRevival-mGAM-p2,8205,1918396,A4-e003Coalescence-Inoculumn-mGAM,103656
69,C9-e003Coalescence-mGAM-p5,7774,1003924,A4-e003Coalescence-Inoculumn-mGAM,103656
70,C2-e003Coalescence-mGAM-p5,2348,1881084,A4-e003Coalescence-Inoculumn-mGAM,103656
71,B8-e003GlycerolRevival-mGAM-p2,32,1898795,A4-e003Coalescence-Inoculumn-mGAM,103656
72,B8-e003Coalescence-mGAM-p7,9352,1181436,A4-e003Coalescence-Inoculumn-mGAM,103656
73,D2-e003Coalescence-Inoculumn-mGAM,12698,1985533,A4-e003Coalescence-Inoculumn-mGAM,103656
74,e003-inoculumn-fecal-AE,90,1062875,A4-e003Coalescence-Inoculumn-mGAM,103656
75,D3-e003Coalescence-Inoculumn-mGAM,9683,1225571,A4-e003Coalescence-Inoculumn-mGAM,103656
76,C5-e003Coalescence-Inoculumn-mGAM,14506,1969295,A4-e003Coalescence-Inoculumn-mGAM,103656
77,BC-Fecal,7360,1970356,A4-e003Coalescence-Inoculumn-mGAM,103656
78,A4-e003Coalescence-Inoculumn-mGAM,0,2020303,A4-e003Coalescence-Inoculumn-mGAM,103656
79,C10-e003Coalescence-mGAM-p7,246,2012885,A4-e003Coalescence-Inoculumn-mGAM,103656
80,A11-e003Coalescence-mGAM-p3,10088,1291795,A4-e003Coalescence-Inoculumn-mGAM,103656
81,E2-e003Coalescence-mGAM-p7_S145,3664,1942376,A4-e003Coalescence-Inoculumn-mGAM,103656
82,H111-e003Coalescence-mGAM-p7_S188,15312,1916793,A4-e003Coalescence-Inoculumn-mGAM,103656
83,H4-e003Coalescence-mGAM-p7_S183,15668,1956953,A4-e003Coalescence-Inoculumn-mGAM,103656
84,F5-e003Coalescence-mGAM-p5_S64,15481,1941570,A4-e003Coalescence-Inoculumn-mGAM,103656
85,F5-e003Coalescence-mGAM-p7_S160,15423,1932042,A4-e003Coalescence-Inoculumn-mGAM,103656
86,F100-e003Coalescence-mGAM-p7_S163,15045,1889236,A4-e003Coalescence-Inoculumn-mGAM,103656
87,E3-e003Coalescence-mGAM-p3_S58,12173,1987312,A4-e003Coalescence-Inoculumn-mGAM,103656
88,G100-e003Coalescence-mGAM-p3_S179,54,703757,A4-e003Coalescence-Inoculumn-mGAM,103656
89,H2-e003Coalescence-mGAM-p7_S181,15656,1956745,A4-e003Coalescence-Inoculumn-mGAM,103656
90,G8-e003Coalescence-mGAM-p3_S177,96,2025874,A4-e003Coalescence-Inoculumn-mGAM,103656
91,F2-e003Coalescence-mGAM-p7_S157,9480,1955134,A4-e003Coalescence-Inoculumn-mGAM,103656
92,H3-e003Coalescence-mGAM-p3_S94,14482,1814554,A4-e003Coalescence-Inoculumn-mGAM,103656
93,H4-e003Coalescence-mGAM-p3_S95,11312,1446998,A4-e003Coalescence-Inoculumn-mGAM,103656
94,F9-e003Coalescence-mGAM-p5_S66,6327,837802,A4-e003Coalescence-Inoculumn-mGAM,103656
95,H100-e003Coalescence-mGAM-p7_S187,5511,713061,A4-e003Coalescence-Inoculumn-mGAM,103656
96,E100-e003Coalescence-mGAM-p3_S155,101,2014604,A4-e003Coalescence-Inoculumn-mGAM,103656
97,E3-e003Coalescence-mGAM-p5_S50,2882,2016781,A4-e003Coalescence-Inoculumn-mGAM,103656
98,F2-e003Coalescence-mGAM-p5_S61,13010,1988065,A4-e003Coalescence-Inoculumn-mGAM,103656
99,G9-e003Coalescence-mGAM-p5_S78,6862,936991,A4-e003Coalescence-Inoculumn-mGAM,103656
100,G8-e003Coalescence-mGAM-p5_S77,114,1990734,A4-e003Coalescence-Inoculumn-mGAM,103656
101,H111-e003Coalescence-mGAM-p5_S92,15283,1915465,A4-e003Coalescence-Inoculumn-mGAM,103656
102,H2-e003Coalescence-mGAM-p3_S93,14630,1835526,A4-e003Coalescence-Inoculumn-mGAM,103656
103,E4-e003Coalescence-mGAM-p5_S51,2785,1964883,A4-e003Coalescence-Inoculumn-mGAM,103656
104,G9-e003Coalescence-mGAM-p7_S174,4112,561691,A4-e003Coalescence-Inoculumn-mGAM,103656
105,G5-e003Coalescence-mGAM-p3_S84,9437,1221119,A4-e003Coalescence-Inoculumn-mGAM,103656
106,G100-e003Coalescence-mGAM-p7_S175,53,877912,A4-e003Coalescence-Inoculumn-mGAM,103656
107,G5-e003Coalescence-mGAM-p5_S76,13232,1694250,A4-e003Coalescence-Inoculumn-mGAM,103656
108,G5-e003Coalescence-mGAM-p7_S172,15504,1941321,A4-e003Coalescence-Inoculumn-mGAM,103656
109,E5-e003Coalescence-mGAM-p3_S60,7097,928207,A4-e003Coalescence-Inoculumn-mGAM,103656
110,G2-e003Coalescence-mGAM-p5_S73,602,2017476,A4-e003Coalescence-Inoculumn-mGAM,103656
111,E5-e003Coalescence-mGAM-p7_S148,15651,1950249,A4-e003Coalescence-Inoculumn-mGAM,103656
112,E100-e003Coalescence-mGAM-p5_S55,72,1926170,A4-e003Coalescence-Inoculumn-mGAM,103656
113,E8-e003Coalescence-mGAM-p5_S53,24,1972860,A4-e003Coalescence-Inoculumn-mGAM,103656
114,H5-e003Coalescence-mGAM-p3_S96,14128,1772407,A4-e003Coalescence-Inoculumn-mGAM,103656
115,H3-e003Coalescence-mGAM-p7_S182,15538,1942107,A4-e003Coalescence-Inoculumn-mGAM,103656
116,H5-e003Coalescence-mGAM-p5_S88,15189,1898116,A4-e003Coalescence-Inoculumn-mGAM,103656
117,H8-e003Coalescence-mGAM-p5_S89,10908,1389182,A4-e003Coalescence-Inoculumn-mGAM,103656
118,E3-e003Coalescence-mGAM-p7_S146,5202,1920393,A4-e003Coalescence-Inoculumn-mGAM,103656
119,G100-e003Coalescence-mBHI-p3_S131,16,1963886,A4-e003Coalescence-Inoculumn-mGAM,103656
120,E9-e003Coalescence-mGAM-p3_S154,9319,1233658,A4-e003Coalescence-Inoculumn-mGAM,103656
121,F100-e003Coalescence-mGAM-p5_S67,5674,734447,A4-e003Coalescence-Inoculumn-mGAM,103656
122,E2-e003Coalescence-mGAM-p3_S57,3647,1992123,A4-e003Coalescence-Inoculumn-mGAM,103656
123,F2-e003Coalescence-mGAM-p3_S69,12546,1949202,A4-e003Coalescence-Inoculumn-mGAM,103656
124,E111-e003Coalescence-mGAM-p5_S56,9748,1282444,A4-e003Coalescence-Inoculumn-mGAM,103656
125,G100-e003Coalescence-mGAM-p5_S79,215,2001653,A4-e003Coalescence-Inoculumn-mGAM,103656
126,H100-e003Coalescence-mGAM-p5_S91,12897,1635481,A4-e003Coalescence-Inoculumn-mGAM,103656
127,E4-e003Coalescence-mGAM-p7_S147,3228,2001751,A4-e003Coalescence-Inoculumn-mGAM,103656
128,E4-e003Coalescence-mGAM-p3_S59,3115,1992487,A4-e003Coalescence-Inoculumn-mGAM,103656
129,G8-e003Coalescence-mGAM-p7_S173,52,2018911,A4-e003Coalescence-Inoculumn-mGAM,103656
130,E2-e003Coalescence-mGAM-p5_S49,3693,1987418,A4-e003Coalescence-Inoculumn-mGAM,103656
131,H111-e003Coalescence-mGAM-p3_S192,15030,1877144,A4-e003Coalescence-Inoculumn-mGAM,103656
132,E8-e003Coalescence-mGAM-p7_S149,36,2004629,A4-e003Coalescence-Inoculumn-mGAM,103656
133,H3-e003Coalescence-mGAM-p5_S86,15212,1902457,A4-e003Coalescence-Inoculumn-mGAM,103656
134,H4-e003Coalescence-mGAM-p5_S87,14256,1788808,A4-e003Coalescence-Inoculumn-mGAM,103656
135,E100-e003Coalescence-mGAM-p7_S151,61,1912580,A4-e003Coalescence-Inoculumn-mGAM,103656
136,G9-e003Coalescence-mGAM-p3_S178,12758,1654392,A4-e003Coalescence-Inoculumn-mGAM,103656
