,index,fixed_diffs,comparisons,sample1,species_id
127,A9-e003Coalescence-mBHI-p5,10268,2350384,H100-e003Coalescence-mBHI-p5_S43,100044
128,C11-e003Coalescence-mGAM-p5,157,3304428,H100-e003Coalescence-mBHI-p5_S43,100044
129,D9-e003Coalescence-mGAM-p3,11373,2541771,H100-e003Coalescence-mBHI-p5_S43,100044
130,D3-e003Coalescence-mGAM-p5,16107,3558132,H100-e003Coalescence-mBHI-p5_S43,100044
131,B5-e003Coalescence-mBHI-p7,12301,2773873,H100-e003Coalescence-mBHI-p5_S43,100044
132,A4-e003Coalescence-mBHI-p5,155,2070652,H100-e003Coalescence-mBHI-p5_S43,100044
133,B3-e003Coalescence-mBHI-p7,11172,2837343,H100-e003Coalescence-mBHI-p5_S43,100044
134,D10-e003Coalescence-mGAM-p7,194,3170149,H100-e003Coalescence-mBHI-p5_S43,100044
135,C11-e003Coalescence-mGAM-p3,39,3372079,H100-e003Coalescence-mBHI-p5_S43,100044
136,A10-e003Coalescence-mBHI-p7,184,2461567,H100-e003Coalescence-mBHI-p5_S43,100044
137,C10-e003Coalescence-mBHI-p7,250,2899196,H100-e003Coalescence-mBHI-p5_S43,100044
138,B9-e003Coalescence-mBHI-p5,16167,3546067,H100-e003Coalescence-mBHI-p5_S43,100044
139,B10-e003Coalescence-mBHI-p3,1542,2592904,H100-e003Coalescence-mBHI-p5_S43,100044
140,C11-e003Coalescence-mBHI-p5,191,2868296,H100-e003Coalescence-mBHI-p5_S43,100044
141,D10-e003Coalescence-mGAM-p3,161,2237438,H100-e003Coalescence-mBHI-p5_S43,100044
142,A9-e003Coalescence-mBHI-p7,16544,3595453,H100-e003Coalescence-mBHI-p5_S43,100044
143,D9-e003Coalescence-mBHI-p5,14395,3192245,H100-e003Coalescence-mBHI-p5_S43,100044
144,D4-e003Coalescence-mGAM-p3,119,3218615,H100-e003Coalescence-mBHI-p5_S43,100044
145,B9-e003Coalescence-mBHI-p7,14694,3241887,H100-e003Coalescence-mBHI-p5_S43,100044
146,C3-e003Coalescence-mGAM-p7,4686,1929238,H100-e003Coalescence-mBHI-p5_S43,100044
147,D9-e003Coalescence-mBHI-p7,12893,2840163,H100-e003Coalescence-mBHI-p5_S43,100044
148,C5-e003Coalescence-mBHI-p7,513,1956259,H100-e003Coalescence-mBHI-p5_S43,100044
149,C11-e003Coalescence-mGAM-p7,152,3367463,H100-e003Coalescence-mBHI-p5_S43,100044
150,B8-e003Coalescence-mGAM-p5,10039,2213650,H100-e003Coalescence-mBHI-p5_S43,100044
151,B3-e003Coalescence-mBHI-p5,12975,2909058,H100-e003Coalescence-mBHI-p5_S43,100044
152,C10-e003Coalescence-mGAM-p5,7938,3381127,H100-e003Coalescence-mBHI-p5_S43,100044
153,C10-e003Coalescence-mBHI-p5,186,2664646,H100-e003Coalescence-mBHI-p5_S43,100044
154,B9-e003Coalescence-mBHI-p3,10028,2260298,H100-e003Coalescence-mBHI-p5_S43,100044
155,B5-e003Coalescence-mGAM-p3,15837,3494784,H100-e003Coalescence-mBHI-p5_S43,100044
156,C9-e003Coalescence-mGAM-p5,9756,2683222,H100-e003Coalescence-mBHI-p5_S43,100044
157,C2-e003Coalescence-mGAM-p5,452,1758543,H100-e003Coalescence-mBHI-p5_S43,100044
158,C8-e003Coalescence-mBHI-p5,326,3220142,H100-e003Coalescence-mBHI-p5_S43,100044
159,B8-e003Coalescence-mGAM-p7,9198,2023615,H100-e003Coalescence-mBHI-p5_S43,100044
160,B11-e003Coalescence-mBHI-p3,10232,2285547,H100-e003Coalescence-mBHI-p5_S43,100044
161,C4-e003Coalescence-mBHI-p5,150,3270901,H100-e003Coalescence-mBHI-p5_S43,100044
162,B4-e003Coalescence-mBHI-p3,276,2192441,H100-e003Coalescence-mBHI-p5_S43,100044
163,A9-e003Coalescence-mGAM-p5,13914,3117834,H100-e003Coalescence-mBHI-p5_S43,100044
164,C10-e003Coalescence-mBHI-p3,175,2487153,H100-e003Coalescence-mBHI-p5_S43,100044
165,G5-e003Coalescence-mBHI-p7_S124,650,3472698,H100-e003Coalescence-mBHI-p5_S43,100044
166,H4-e003Coalescence-mGAM-p7_S183,148,2534238,H100-e003Coalescence-mBHI-p5_S43,100044
167,F5-e003Coalescence-mGAM-p5_S64,15359,3440814,H100-e003Coalescence-mBHI-p5_S43,100044
168,F5-e003Coalescence-mGAM-p7_S160,10219,2394406,H100-e003Coalescence-mBHI-p5_S43,100044
169,F8-e003Coalescence-mBHI-p3_S117,16150,3589562,H100-e003Coalescence-mBHI-p5_S43,100044
170,H3-e003Coalescence-mBHI-p3_S46,10160,2398123,H100-e003Coalescence-mBHI-p5_S43,100044
171,F100-e003Coalescence-mGAM-p7_S163,7395,2779270,H100-e003Coalescence-mBHI-p5_S43,100044
172,F9-e003Coalescence-mBHI-p5_S18,14413,3212899,H100-e003Coalescence-mBHI-p5_S43,100044
173,G4-e003Coalescence-mBHI-p5_S27,215,3105142,H100-e003Coalescence-mBHI-p5_S43,100044
174,G2-e003Coalescence-mBHI-p3_S33,135,1662156,H100-e003Coalescence-mBHI-p5_S43,100044
175,E9-e003Coalescence-mBHI-p5_S6,13090,2925512,H100-e003Coalescence-mBHI-p5_S43,100044
176,G111-e003Coalescence-mGAM-p5_S80,126,2961793,H100-e003Coalescence-mBHI-p5_S43,100044
177,F111-e003Coalescence-mGAM-p5_S68,10899,2425503,H100-e003Coalescence-mBHI-p5_S43,100044
178,G111-e003Coalescence-mBHI-p5_S32,205,2985370,H100-e003Coalescence-mBHI-p5_S43,100044
179,G5-e003Coalescence-mBHI-p3_S36,527,1986822,H100-e003Coalescence-mBHI-p5_S43,100044
180,G8-e003Coalescence-mGAM-p3_S177,184,2729353,H100-e003Coalescence-mBHI-p5_S43,100044
181,H3-e003Coalescence-mGAM-p3_S94,14082,3153334,H100-e003Coalescence-mBHI-p5_S43,100044
182,E100-e003Coalescence-mBHI-p7_S103,242,3041510,H100-e003Coalescence-mBHI-p5_S43,100044
183,F9-e003Coalescence-mGAM-p5_S66,7534,1674244,H100-e003Coalescence-mBHI-p5_S43,100044
184,E3-e003Coalescence-mGAM-p5_S50,10031,2321687,H100-e003Coalescence-mBHI-p5_S43,100044
185,E9-e003Coalescence-mBHI-p7_S102,15623,3483841,H100-e003Coalescence-mBHI-p5_S43,100044
186,H100-e003Coalescence-mBHI-p5_S43,0,2511951,H100-e003Coalescence-mBHI-p5_S43,100044
187,F2-e003Coalescence-mGAM-p5_S61,7390,1726778,H100-e003Coalescence-mBHI-p5_S43,100044
188,G8-e003Coalescence-mGAM-p5_S77,135,2326176,H100-e003Coalescence-mBHI-p5_S43,100044
189,G3-e003Coalescence-mBHI-p3_S34,235,3081752,H100-e003Coalescence-mBHI-p5_S43,100044
190,G100-e003Coalescence-mBHI-p5_S31,201,2944841,H100-e003Coalescence-mBHI-p5_S43,100044
191,G3-e003Coalescence-mBHI-p5_S26,6026,3573347,H100-e003Coalescence-mBHI-p5_S43,100044
192,G5-e003Coalescence-mBHI-p5_S28,121,3350546,H100-e003Coalescence-mBHI-p5_S43,100044
193,G4-e003Coalescence-mBHI-p3_S35,228,3128423,H100-e003Coalescence-mBHI-p5_S43,100044
194,H9-e003Coalescence-mGAM-p5_S90,12348,2753171,H100-e003Coalescence-mBHI-p5_S43,100044
195,E4-e003Coalescence-mBHI-p5_S3,161,2890021,H100-e003Coalescence-mBHI-p5_S43,100044
196,E4-e003Coalescence-mGAM-p5_S51,150,2758869,H100-e003Coalescence-mBHI-p5_S43,100044
197,G9-e003Coalescence-mGAM-p7_S174,5081,2694690,H100-e003Coalescence-mBHI-p5_S43,100044
198,G111-e003Coalescence-mGAM-p3_S180,127,3231933,H100-e003Coalescence-mBHI-p5_S43,100044
199,G5-e003Coalescence-mGAM-p3_S84,172,1704196,H100-e003Coalescence-mBHI-p5_S43,100044
200,E100-e003Coalescence-mBHI-p5_S7,188,2658080,H100-e003Coalescence-mBHI-p5_S43,100044
201,G3-e003Coalescence-mBHI-p7_S122,1841,2913627,H100-e003Coalescence-mBHI-p5_S43,100044
202,G5-e003Coalescence-mGAM-p5_S76,130,2675434,H100-e003Coalescence-mBHI-p5_S43,100044
203,G5-e003Coalescence-mGAM-p7_S172,335,1783991,H100-e003Coalescence-mBHI-p5_S43,100044
204,G4-e003Coalescence-mGAM-p5_S75,671,2400623,H100-e003Coalescence-mBHI-p5_S43,100044
205,G8-e003Coalescence-mBHI-p3_S129,228,2928075,H100-e003Coalescence-mBHI-p5_S43,100044
206,G2-e003Coalescence-mGAM-p5_S73,154,2182274,H100-e003Coalescence-mBHI-p5_S43,100044
207,H9-e003Coalescence-mGAM-p7_S186,15448,3388541,H100-e003Coalescence-mBHI-p5_S43,100044
208,F4-e003Coalescence-mBHI-p7_S111,3690,3309032,H100-e003Coalescence-mBHI-p5_S43,100044
209,H3-e003Coalescence-mGAM-p7_S182,9224,2125214,H100-e003Coalescence-mBHI-p5_S43,100044
210,F100-e003Coalescence-mBHI-p7_S115,11335,3529513,H100-e003Coalescence-mBHI-p5_S43,100044
211,F100-e003Coalescence-mGAM-p3_S167,9324,2285795,H100-e003Coalescence-mBHI-p5_S43,100044
212,G4-e003Coalescence-mBHI-p7_S123,122,2483608,H100-e003Coalescence-mBHI-p5_S43,100044
213,E9-e003Coalescence-mGAM-p3_S154,13118,2885697,H100-e003Coalescence-mBHI-p5_S43,100044
214,H4-e003Coalescence-mBHI-p7_S135,168,3038180,H100-e003Coalescence-mBHI-p5_S43,100044
215,H3-e003Coalescence-mBHI-p5_S38,7876,1783265,H100-e003Coalescence-mBHI-p5_S43,100044
216,F111-e003Coalescence-mGAM-p3_S168,15098,3309645,H100-e003Coalescence-mBHI-p5_S43,100044
217,H4-e003Coalescence-mBHI-p3_S47,91,3269719,H100-e003Coalescence-mBHI-p5_S43,100044
218,G8-e003Coalescence-mBHI-p7_S125,185,2660935,H100-e003Coalescence-mBHI-p5_S43,100044
219,F4-e003Coalescence-mBHI-p5_S15,2940,3374980,H100-e003Coalescence-mBHI-p5_S43,100044
220,F2-e003Coalescence-mBHI-p5_S13,13610,3112922,H100-e003Coalescence-mBHI-p5_S43,100044
221,G3-e003Coalescence-mGAM-p5_S74,973,1763249,H100-e003Coalescence-mBHI-p5_S43,100044
222,H100-e003Coalescence-mGAM-p5_S91,220,2828453,H100-e003Coalescence-mBHI-p5_S43,100044
223,G9-e003Coalescence-mBHI-p3_S130,5326,2749670,H100-e003Coalescence-mBHI-p5_S43,100044
224,E4-e003Coalescence-mGAM-p7_S147,483,2306003,H100-e003Coalescence-mBHI-p5_S43,100044
225,H4-e003Coalescence-mBHI-p5_S39,271,3276576,H100-e003Coalescence-mBHI-p5_S43,100044
226,H100-e003Coalescence-mBHI-p7_S139,402,2308433,H100-e003Coalescence-mBHI-p5_S43,100044
227,G8-e003Coalescence-mBHI-p5_S29,230,3120643,H100-e003Coalescence-mBHI-p5_S43,100044
228,G2-e003Coalescence-mBHI-p5_S25,244,2949432,H100-e003Coalescence-mBHI-p5_S43,100044
229,G8-e003Coalescence-mGAM-p7_S173,137,2925416,H100-e003Coalescence-mBHI-p5_S43,100044
230,H9-e003Coalescence-mBHI-p5_S42,12348,2767790,H100-e003Coalescence-mBHI-p5_S43,100044
231,F5-e003Coalescence-mBHI-p3_S24,8585,1955411,H100-e003Coalescence-mBHI-p5_S43,100044
232,G9-e003Coalescence-mBHI-p5_S30,13531,3514933,H100-e003Coalescence-mBHI-p5_S43,100044
233,F111-e003Coalescence-mBHI-p7_S116,8483,1944433,H100-e003Coalescence-mBHI-p5_S43,100044
234,F111-e003Coalescence-mBHI-p3_S120,10862,2416798,H100-e003Coalescence-mBHI-p5_S43,100044
235,H3-e003Coalescence-mGAM-p5_S86,10282,2334938,H100-e003Coalescence-mBHI-p5_S43,100044
236,E4-e003Coalescence-mBHI-p7_S99,168,2950391,H100-e003Coalescence-mBHI-p5_S43,100044
237,G9-e003Coalescence-mGAM-p3_S178,6454,3523598,H100-e003Coalescence-mBHI-p5_S43,100044
238,F8-e003Coalescence-mBHI-p5_S17,13937,3115818,H100-e003Coalescence-mBHI-p5_S43,100044
239,G100-e003Coalescence-mBHI-p7_S127,244,3100839,H100-e003Coalescence-mBHI-p5_S43,100044
240,A4-e003Coalescence-mBHI-inoculumn-redo,259,3078324,H100-e003Coalescence-mBHI-p5_S43,100044
241,D3-e003Coalescence-Inoculumn-mBHI,7535,1743167,H100-e003Coalescence-mBHI-p5_S43,100044
242,C4-e003Coalescence-mBHI-inoculumn-redo,135,2146498,H100-e003Coalescence-mBHI-p5_S43,100044
243,B5-e003Coalescence-Inoculumn-mGAM,9907,2186736,H100-e003Coalescence-mBHI-p5_S43,100044
244,C5-e003Coalescence-mBHI-inoculumn-redo,280,3114705,H100-e003Coalescence-mBHI-p5_S43,100044
245,B2-e003Coalescence-Inoculumn-mGAM,9882,2226408,H100-e003Coalescence-mBHI-p5_S43,100044
246,C3-e003Coalescence-Inoculumn-mGAM,6285,3402947,H100-e003Coalescence-mBHI-p5_S43,100044
247,D4-e003Coalescence-Inoculumn-mBHI,287,3164910,H100-e003Coalescence-mBHI-p5_S43,100044
248,B3-e003Coalescence-Inoculumn-mGAM,15954,3463260,H100-e003Coalescence-mBHI-p5_S43,100044
249,B4-e003Coalescence-Inoculumn-mGAM,6123,3550716,H100-e003Coalescence-mBHI-p5_S43,100044
250,C4-e003Coalescence-Inoculumn-mGAM,227,1904070,H100-e003Coalescence-mBHI-p5_S43,100044
251,C2-e003Coalescence-mBHI-inoculumn-redo,202,2566057,H100-e003Coalescence-mBHI-p5_S43,100044
252,C3-e003Coalescence-mBHI-inoculumn-redo,168,3345240,H100-e003Coalescence-mBHI-p5_S43,100044
253,B4-e003Coalescence-Inoculumn-mBHI,189,3346957,H100-e003Coalescence-mBHI-p5_S43,100044
254,D3-e003Coalescence-Inoculumn-mGAM,15405,3355235,H100-e003Coalescence-mBHI-p5_S43,100044
255,C5-e003Coalescence-Inoculumn-mGAM,222,1928169,H100-e003Coalescence-mBHI-p5_S43,100044
256,A4-e003Coalescence-Inoculumn-mGAM,205,2640519,H100-e003Coalescence-mBHI-p5_S43,100044
257,G10-e003Coalescence-mBHI-p1_S830,159,2210532,H100-e003Coalescence-mBHI-p5_S43,100044
258,D10-e003Coalescence-mGAM-p1_S771,102,3247006,H100-e003Coalescence-mBHI-p5_S43,100044
259,B8-e003Coalescence-mBHI-p1_S749,11123,2513341,H100-e003Coalescence-mBHI-p5_S43,100044
260,H10-e003Coalescence-mGAM-p1_S835,117,2900133,H100-e003Coalescence-mBHI-p5_S43,100044
261,E9-e003Coalescence-mBHI-p1_S820,16241,3601578,H100-e003Coalescence-mBHI-p5_S43,100044
262,H9-e003Coalescence-mGAM-p1_S827,9768,2195842,H100-e003Coalescence-mBHI-p5_S43,100044
263,F11-e003Coalescence-mBHI-p1_S837,8946,2025985,H100-e003Coalescence-mBHI-p5_S43,100044
264,H10-e003Coalescence-mBHI-p1_S831,546,2553615,H100-e003Coalescence-mBHI-p5_S43,100044
265,G3-e003Coalescence-mBHI-p1_S790,1044,1775706,H100-e003Coalescence-mBHI-p5_S43,100044
266,H9-e003Coalescence-mBHI-p1_S823,15213,3403934,H100-e003Coalescence-mBHI-p5_S43,100044
267,D4-e003Coalescence-mGAM-p1_S739,74,1703786,H100-e003Coalescence-mBHI-p5_S43,100044
268,D4-e003Coalescence-mBHI-p1_S735,76,1718505,H100-e003Coalescence-mBHI-p5_S43,100044
269,D9-e003Coalescence-mGAM-p1_S763,12196,2737499,H100-e003Coalescence-mBHI-p5_S43,100044
270,C9-e003Coalescence-mGAM-p1_S762,413,1859199,H100-e003Coalescence-mBHI-p5_S43,100044
271,A9-e003Coalescence-mBHI-p1_S756,15729,3498347,H100-e003Coalescence-mBHI-p5_S43,100044
272,G11-e003Coalescence-mGAM-p1_S842,144,2415089,H100-e003Coalescence-mBHI-p5_S43,100044
273,B9-e003Coalescence-mBHI-p1_S757,16455,3638804,H100-e003Coalescence-mBHI-p5_S43,100044
274,G9-e003Coalescence-mGAM-p1_S826,313,1992141,H100-e003Coalescence-mBHI-p5_S43,100044
275,E10-e003Coalescence-mBHI-p1_S828,499,2384321,H100-e003Coalescence-mBHI-p5_S43,100044
276,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,16528,3626800,H100-e003Coalescence-mBHI-p5_S43,100044
277,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,238,3185650,H100-e003Coalescence-mBHI-p5_S43,100044
278,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,217,3195286,H100-e003Coalescence-mBHI-p5_S43,100044
279,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,16236,3547614,H100-e003Coalescence-mBHI-p5_S43,100044
280,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,96,1904392,H100-e003Coalescence-mBHI-p5_S43,100044
281,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,16512,3673128,H100-e003Coalescence-mBHI-p5_S43,100044
282,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,16472,3625200,H100-e003Coalescence-mBHI-p5_S43,100044
283,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,61,3286577,H100-e003Coalescence-mBHI-p5_S43,100044
284,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,248,3188993,H100-e003Coalescence-mBHI-p5_S43,100044
285,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,413,1925942,H100-e003Coalescence-mBHI-p5_S43,100044
286,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,14957,3353339,H100-e003Coalescence-mBHI-p5_S43,100044
287,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,9222,3535211,H100-e003Coalescence-mBHI-p5_S43,100044
288,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,15268,3527969,H100-e003Coalescence-mBHI-p5_S43,100044
289,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,16183,3576023,H100-e003Coalescence-mBHI-p5_S43,100044
290,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,11455,2586014,H100-e003Coalescence-mBHI-p5_S43,100044
291,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,15839,3502331,H100-e003Coalescence-mBHI-p5_S43,100044
292,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,913,3393736,H100-e003Coalescence-mBHI-p5_S43,100044
293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,12518,3643175,H100-e003Coalescence-mBHI-p5_S43,100044
294,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,96,3196062,H100-e003Coalescence-mBHI-p5_S43,100044
295,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,14551,3295165,H100-e003Coalescence-mBHI-p5_S43,100044
296,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,16295,3597086,H100-e003Coalescence-mBHI-p5_S43,100044
297,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,13646,3609015,H100-e003Coalescence-mBHI-p5_S43,100044
298,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,150,3434709,H100-e003Coalescence-mBHI-p5_S43,100044
299,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,16339,3583725,H100-e003Coalescence-mBHI-p5_S43,100044
300,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,151,3208313,H100-e003Coalescence-mBHI-p5_S43,100044
301,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,16409,3636730,H100-e003Coalescence-mBHI-p5_S43,100044
302,C4-e003GlycerolRevival-mBHI-p2,116,3197531,H100-e003Coalescence-mBHI-p5_S43,100044
303,Assembly-G5-C10-AE-mGAM-5_S696,121,3318464,H100-e003Coalescence-mBHI-p5_S43,100044
304,Assembly-G8-C4-AE-mBHI-3_S699,247,3106477,H100-e003Coalescence-mBHI-p5_S43,100044
305,C_B11_e003Assembly_4_S215,110,2669275,H100-e003Coalescence-mBHI-p5_S43,100044
306,C_F7_e003Assembly_6_S259,353,2205312,H100-e003Coalescence-mBHI-p5_S43,100044
307,D_B2_e003Assembly_S302,10763,2393250,H100-e003Coalescence-mBHI-p5_S43,100044
308,D_B11_e003Assembly_S311,757,2058967,H100-e003Coalescence-mBHI-p5_S43,100044
309,D_F2_e003Assembly_S350,14313,3135831,H100-e003Coalescence-mBHI-p5_S43,100044
310,D_F3_e003Assembly_S351,237,3514563,H100-e003Coalescence-mBHI-p5_S43,100044
311,D_F6_e003Assembly_S354,476,3194633,H100-e003Coalescence-mBHI-p5_S43,100044
312,D_F7_e003Assembly_S355,80,3398014,H100-e003Coalescence-mBHI-p5_S43,100044
313,D_F10_e003Assembly_S358,12171,2700356,H100-e003Coalescence-mBHI-p5_S43,100044
314,D_F11_e003Assembly_S359,98,3330974,H100-e003Coalescence-mBHI-p5_S43,100044
315,C_C2_e003Assembly_S218,97,3357611,H100-e003Coalescence-mBHI-p5_S43,100044
316,C_C6_e003Assembly_S222,84,3325485,H100-e003Coalescence-mBHI-p5_S43,100044
317,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,134,3215739,H100-e003Coalescence-mBHI-p5_S43,100044
318,C_G6_e003Assembly_S270,2253,3467654,H100-e003Coalescence-mBHI-p5_S43,100044
319,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,134,2995719,H100-e003Coalescence-mBHI-p5_S43,100044
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,15191,3186238,F2-e003Coalescence-mGAM-p5_S61,100044
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,9009,2778946,F2-e003Coalescence-mGAM-p5_S61,100044
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,8654,2213135,F2-e003Coalescence-mGAM-p5_S61,100044
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,8049,2777684,F2-e003Coalescence-mGAM-p5_S61,100044
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,13313,3148254,F2-e003Coalescence-mGAM-p5_S61,100044
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,11900,3170290,F2-e003Coalescence-mGAM-p5_S61,100044
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,15439,3207365,F2-e003Coalescence-mGAM-p5_S61,100044
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,10743,3254963,F2-e003Coalescence-mGAM-p5_S61,100044
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,15286,3182565,F2-e003Coalescence-mGAM-p5_S61,100044
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,5153,3537579,F2-e003Coalescence-mGAM-p5_S61,100044
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,4615,2707167,F2-e003Coalescence-mGAM-p5_S61,100044
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,6,1814938,F2-e003Coalescence-mGAM-p5_S61,100044
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,2,1988034,F2-e003Coalescence-mGAM-p5_S61,100044
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,2,3612691,F2-e003Coalescence-mGAM-p5_S61,100044
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,5921,3246681,F2-e003Coalescence-mGAM-p5_S61,100044
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,5787,3583172,F2-e003Coalescence-mGAM-p5_S61,100044
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,5391,2884382,F2-e003Coalescence-mGAM-p5_S61,100044
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,5033,1951110,F2-e003Coalescence-mGAM-p5_S61,100044
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,12025,3175214,F2-e003Coalescence-mGAM-p5_S61,100044
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,14822,3098281,F2-e003Coalescence-mGAM-p5_S61,100044
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5143,3479432,F2-e003Coalescence-mGAM-p5_S61,100044
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,2405,1713434,F2-e003Coalescence-mGAM-p5_S61,100044
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,7434,2865882,F2-e003Coalescence-mGAM-p5_S61,100044
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,6,3542239,F2-e003Coalescence-mGAM-p5_S61,100044
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3575,1944828,F2-e003Coalescence-mGAM-p5_S61,100044
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,13973,3177272,F2-e003Coalescence-mGAM-p5_S61,100044
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,7,3554607,F2-e003Coalescence-mGAM-p5_S61,100044
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,14750,3159653,F2-e003Coalescence-mGAM-p5_S61,100044
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,5610,1951687,F2-e003Coalescence-mGAM-p5_S61,100044
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,9508,2439008,F2-e003Coalescence-mGAM-p5_S61,100044
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,8909,2031302,F2-e003Coalescence-mGAM-p5_S61,100044
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,444,2422539,F2-e003Coalescence-mGAM-p5_S61,100044
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,11118,2711594,F2-e003Coalescence-mGAM-p5_S61,100044
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,6027,2340468,F2-e003Coalescence-mGAM-p5_S61,100044
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,4,2984794,F2-e003Coalescence-mGAM-p5_S61,100044
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,8956,3230891,F2-e003Coalescence-mGAM-p5_S61,100044
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,5,2316487,F2-e003Coalescence-mGAM-p5_S61,100044
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,8722,2817704,F2-e003Coalescence-mGAM-p5_S61,100044
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,2,3619218,F2-e003Coalescence-mGAM-p5_S61,100044
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,3570,2013070,F2-e003Coalescence-mGAM-p5_S61,100044
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,16,3604017,F2-e003Coalescence-mGAM-p5_S61,100044
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,14694,3161300,F2-e003Coalescence-mGAM-p5_S61,100044
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,20,3492914,F2-e003Coalescence-mGAM-p5_S61,100044
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,5981,3572595,F2-e003Coalescence-mGAM-p5_S61,100044
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,13850,2982440,F2-e003Coalescence-mGAM-p5_S61,100044
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,42,3551590,F2-e003Coalescence-mGAM-p5_S61,100044
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2,3659773,F2-e003Coalescence-mGAM-p5_S61,100044
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,2,3610793,F2-e003Coalescence-mGAM-p5_S61,100044
